instructor_code,new_course,course_level,semester_count,People,Q1AVG,Q2AVG,Q3AVG,Q4AVG,Q5AVG,Q6AVG,Q7AVG,Q8AVG,Q9AVG,Q10AVG,Q11AVG,Q12AVG,Q13AVG,Q14AVG,Q15AVG
f599ca172e6aef3b594c4752c960c4f05dc854bcea45b061e2cc6da4c055180213cf049ac05be4bb8bdadc0c66b0d3f93fc9b46420a07c9a5e798ee126acf4b0,6da37dd3139aa4d9aa55b8d237ec5d4a,undergraduate,2.00000000000023,25,4.58,4.5,4.54,4.62,4.77,4.31,4.69,4.77,4.54,4.12,4.5,4.54,2.77,4.08,4.2
f599ca172e6aef3b594c4752c960c4f05dc854bcea45b061e2cc6da4c055180213cf049ac05be4bb8bdadc0c66b0d3f93fc9b46420a07c9a5e798ee126acf4b0,15d4e891d784977cacbfcbb00c48f133,undergraduate,2.00000000000023,26,4.54,4.69,4.65,4.65,4.92,4.42,4.85,4.96,4.5,4.35,4.5,4.65,2.54,4.27,4.27
f599ca172e6aef3b594c4752c960c4f05dc854bcea45b061e2cc6da4c055180213cf049ac05be4bb8bdadc0c66b0d3f93fc9b46420a07c9a5e798ee126acf4b0,15d4e891d784977cacbfcbb00c48f133,undergraduate,2.00000000000023,26,3.58,4.32,4.1,4.39,4.42,4.03,4.58,4.65,3.71,3.84,3.94,4,2.84,4,4.26
9f0ec38595ac2ba974a58f4b1338a7ad84f898533286e989fc0dfd839fe50c119b3dac6a537d12161ab68e847f21a55b211c9a0b3415faa98547023ddf21c6e9,3644a684f98ea8fe223c713b77189a77,undergraduate,2.00000000000023,12,3.92,4.42,4.08,4.33,4,4.08,4.92,4.75,4.58,4.5,4.58,2.58,3.5,4,3.67
9f0ec38595ac2ba974a58f4b1338a7ad84f898533286e989fc0dfd839fe50c119b3dac6a537d12161ab68e847f21a55b211c9a0b3415faa98547023ddf21c6e9,3644a684f98ea8fe223c713b77189a77,undergraduate,2.00000000000023,12,3.75,4.42,4.08,4.17,4.08,4,4.83,4.58,4.58,4.58,4.25,2.75,3.08,3.58,3.08
9f0ec38595ac2ba974a58f4b1338a7ad84f898533286e989fc0dfd839fe50c119b3dac6a537d12161ab68e847f21a55b211c9a0b3415faa98547023ddf21c6e9,3644a684f98ea8fe223c713b77189a77,undergraduate,2.00000000000023,12,4.4,4.7,4.1,4.6,4.6,4.1,4.9,4.5,4.8,4.8,4.8,3.2,3.1,3.3,3.9
9f0ec38595ac2ba974a58f4b1338a7ad84f898533286e989fc0dfd839fe50c119b3dac6a537d12161ab68e847f21a55b211c9a0b3415faa98547023ddf21c6e9,8ebda540cbcc4d7336496819a46a1b68,mixed,2.00000000000023,15,3.87,4.73,4.13,4.2,3.67,4.07,5,4.73,4.33,4.67,4.6,2.67,3.4,3.2,4.33
02c410dc757cbc3998056cb0a82936c94dbe23162dd6a5823f6c31dfd8616a435a84558b143122317e61fdcd6168eac801e0b670632641ea2520e9886a26e334,320722549d1751cf3f247855f937b982,undergraduate,2.00000000000023,17,4.26,4.58,4.37,4.53,3.63,4.16,4.74,4.74,4.44,4.47,4.67,4.5,2.94,3.89,4.18
872c851dc7b46a6879bf05d18eabe870fb0d440f4865ea75bf96c0c85d1e27cba52e5612187b833bd4f032fc106a04902ac8ab54c193886f5870ba6508cceda6,37bc2f75bf1bcfe8450a1a41c200364c,undergraduate,2.00000000000023,6,4.86,4.86,4.43,4.57,4.57,4.43,5,5,4.29,4.43,4.71,4.29,2.57,4.14,3.67
872c851dc7b46a6879bf05d18eabe870fb0d440f4865ea75bf96c0c85d1e27cba52e5612187b833bd4f032fc106a04902ac8ab54c193886f5870ba6508cceda6,37bc2f75bf1bcfe8450a1a41c200364c,undergraduate,2.00000000000023,6,4.48,4.57,4.19,4.38,4.38,4.24,4.95,4.95,4.1,4.62,4.81,4.67,3,4.33,4.1
872c851dc7b46a6879bf05d18eabe870fb0d440f4865ea75bf96c0c85d1e27cba52e5612187b833bd4f032fc106a04902ac8ab54c193886f5870ba6508cceda6,04025959b191f8f9de3f924f0940515f,undergraduate,2.00000000000023,22,4.58,4.79,4.38,4.33,4.5,4.29,4.92,5,4.54,4.42,4.71,4.46,2.67,4.25,4.14
f61a4528bfeffde52cc968c1dcc35c59ba1093981a673c0f9b99042fccf9f478d894743a0c97b82981ecf29c9927657a80f21499e0bab25315729a4d61b4e961,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,2.00000000000023,103,3.84,3.91,4.03,4.34,3.79,4.48,4.61,4.33,3.94,4.05,4.21,3.93,2.85,3.59,3.41
f61a4528bfeffde52cc968c1dcc35c59ba1093981a673c0f9b99042fccf9f478d894743a0c97b82981ecf29c9927657a80f21499e0bab25315729a4d61b4e961,07563a3fe3bbe7e3ba84431ad9d055af,mixed,2.00000000000023,15,3.07,3.2,4.2,3.93,3.4,4.73,3.43,4.47,4.27,4.2,3.6,3.6,3.4,3.53,4.27
290778af08d71a0bacb928e44ba06eacbe867e26be2446f2d6000f3c81b7685480027c9f386ed1c7127edebfb008983d7e00e0dc574f3afdcb957699d0c9d452,15d4e891d784977cacbfcbb00c48f133,undergraduate,2.00000000000023,26,3.85,4.08,4.15,4.31,4.31,3.35,4.46,4.31,3.92,4,4.35,3.65,2.88,3.88,4.08
857c32731ec2239888d1f1346968df60142366bc6c94cd2c50bbbb7e02820dd81f267b18c538ce4a51815c88724c7b85e07141ef00152fbab9641b34f84346d0,42e7aaa88b48137a16a1acd04ed91125,undergraduate,2.00000000000023,20,4.05,4.6,4.45,4.5,3.85,4.35,4.95,4.55,4.4,4.05,4.45,3,2.7,4.05,4.35
857c32731ec2239888d1f1346968df60142366bc6c94cd2c50bbbb7e02820dd81f267b18c538ce4a51815c88724c7b85e07141ef00152fbab9641b34f84346d0,42e7aaa88b48137a16a1acd04ed91125,undergraduate,2.00000000000023,20,4.28,4.13,4.32,4.42,4.39,3.91,4.91,4.81,4.53,4.22,3.94,4,2.94,3.97,4.37
857c32731ec2239888d1f1346968df60142366bc6c94cd2c50bbbb7e02820dd81f267b18c538ce4a51815c88724c7b85e07141ef00152fbab9641b34f84346d0,00ac8ed3b4327bdd4ebbebcb2ba10a00,mixed,2.00000000000023,12,4.33,4.83,4.67,4.75,4.67,3.33,4.92,4.92,4.58,4,4.5,3.75,3.92,4,4.92
0633e49bd7379904f635df09acab1363b89eb13a62379cfa686bcbbe793bf4b30ec6d824f3cee75a31797eca32e944cf4236138aff588908243241a805b86080,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,2.00000000000023,99,4.07,4.31,4.35,4.46,3.68,3.82,4.62,3.92,3.84,3.92,4.47,4.11,3.21,3.81,3.99
0633e49bd7379904f635df09acab1363b89eb13a62379cfa686bcbbe793bf4b30ec6d824f3cee75a31797eca32e944cf4236138aff588908243241a805b86080,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,2.00000000000023,99,4.17,4.46,4.59,4.59,3.73,3.74,4.71,4.02,3.82,3.96,4.64,4.22,3.26,3.67,4.12
0633e49bd7379904f635df09acab1363b89eb13a62379cfa686bcbbe793bf4b30ec6d824f3cee75a31797eca32e944cf4236138aff588908243241a805b86080,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,2.00000000000023,99,3.91,4.29,4.45,4.4,3.58,3.85,4.52,4.03,3.81,3.86,4.39,3.98,3.26,3.71,4.18
550480f741134c4a054956ecec17f42590545761f235c14cefe69ac1d792b5f90cea17cd6d993334664f0183bd061e622c41ff954b93fef497353d463c532c09,34ed066df378efacc9b924ec161e7639,undergraduate,2.00000000000023,24,4.5,4.65,4.62,4.54,4.15,4.73,4.92,4.77,4.62,4.38,4.81,4.54,2.73,4.32,4.13
550480f741134c4a054956ecec17f42590545761f235c14cefe69ac1d792b5f90cea17cd6d993334664f0183bd061e622c41ff954b93fef497353d463c532c09,34ed066df378efacc9b924ec161e7639,undergraduate,2.00000000000023,24,4.5,4.64,4.36,4.29,4.5,4.57,4.93,4.86,4.64,4.43,4.57,4.57,3.71,4.5,4.36
550480f741134c4a054956ecec17f42590545761f235c14cefe69ac1d792b5f90cea17cd6d993334664f0183bd061e622c41ff954b93fef497353d463c532c09,34ed066df378efacc9b924ec161e7639,undergraduate,2.00000000000023,24,4.48,4.32,4.52,4.6,4.08,4.6,4.76,4.84,4.16,4.29,4.52,4.28,2.72,4.2,4.32
72174999a0125e9dfd7d8f24a01001cea07622ef511b6c186e2324cca1e53da897baec5d20ca64239ac642387bfec9aa731b9f434506904aecca4d09928e1994,3644a684f98ea8fe223c713b77189a77,undergraduate,2.00000000000023,9,3.89,4,4.44,3.89,3.89,4.11,4.44,4.11,4,4.44,4.11,2.22,3.11,3.44,4.44
72174999a0125e9dfd7d8f24a01001cea07622ef511b6c186e2324cca1e53da897baec5d20ca64239ac642387bfec9aa731b9f434506904aecca4d09928e1994,3644a684f98ea8fe223c713b77189a77,undergraduate,2.00000000000023,13,4.54,4.54,4.69,4.5,4.46,4.77,4.92,4.46,4.5,4.83,4.54,3.38,3,3.77,3.69
72174999a0125e9dfd7d8f24a01001cea07622ef511b6c186e2324cca1e53da897baec5d20ca64239ac642387bfec9aa731b9f434506904aecca4d09928e1994,37f0e884fbad9667e38940169d0a3c95,mixed,2.00000000000023,12,4,3.75,4.33,4.67,4.08,4,4.75,4.58,4.25,4,3.92,4.17,3.33,4.08,4.5
a0a2561c5e818bc70f19fce723db6f49da85227941383bd2c453c9e0476889b2e592b19195ee224af15d297123c9cd0cee00b7c41e0540d4c1dcdc51cdf36dda,37bc2f75bf1bcfe8450a1a41c200364c,undergraduate,2.00000000000023,24,4.75,4.67,4.42,4.58,4.17,4.29,4.83,4.63,4.58,4.71,4.46,4.75,3.38,4.08,3.96
a0a2561c5e818bc70f19fce723db6f49da85227941383bd2c453c9e0476889b2e592b19195ee224af15d297123c9cd0cee00b7c41e0540d4c1dcdc51cdf36dda,37bc2f75bf1bcfe8450a1a41c200364c,undergraduate,2.00000000000023,22,4.35,4.48,4.26,4.39,3.83,4.48,4.91,4.52,4.26,4.22,4.57,4.57,2.78,4.26,4
a0a2561c5e818bc70f19fce723db6f49da85227941383bd2c453c9e0476889b2e592b19195ee224af15d297123c9cd0cee00b7c41e0540d4c1dcdc51cdf36dda,00411460f7c92d2124a67ea0f4cb5f85,undergraduate,2.00000000000023,8,3.75,3.88,3.63,3.75,4.13,4.25,4.75,4.5,4.13,4.25,4.25,4.5,3.71,4.25,3.88
a0a2561c5e818bc70f19fce723db6f49da85227941383bd2c453c9e0476889b2e592b19195ee224af15d297123c9cd0cee00b7c41e0540d4c1dcdc51cdf36dda,00411460f7c92d2124a67ea0f4cb5f85,undergraduate,2.00000000000023,8,4.28,4.44,4.04,4.32,4.24,4.48,4.72,4.64,4.4,4.28,4.56,4.72,3,4.28,4.08
455d10e627a25239ab96bf7240b5832b8b2776422c3c56dd3a1a23f90290fd7ccf4b23b02acfb1f89c1f6641205a63bd850f43bba3922a7ff32acd1fabb46df8,00ac8ed3b4327bdd4ebbebcb2ba10a00,mixed,3,19,2.32,3.37,3.47,3.06,3.05,4.05,3.95,2.95,3.21,3.47,2.79,3.05,3.26,3.68,4.05
65f245777dba01874e238302b2f0dfdca0ba17e7f2820924134281a69eb6018cfc303f23d0715b7f295200f974265b145515660a4be17ec50c7e61e4913ce66c,757b505cfd34c64c85ca5b5690ee5293,undergraduate,3,26,3.8,4.42,4.35,4.5,3.92,3.81,4.88,4.58,4.46,4.19,4.31,2.54,2.69,3.92,4.31
f0e3b721c80f039b137b6e5ea8e187dad8d76d8ddfc1583030414ebb62e8a6e552215e241e97b8d888463f2f97115f7c0bb27a1058af2f3fbbe89bb3c3448f5f,6da37dd3139aa4d9aa55b8d237ec5d4a,undergraduate,3,16,2.31,2.38,3.31,3.44,3.94,4,4.38,4.06,3.69,3.13,2.94,3.63,3.06,3.69,3.56
f0e3b721c80f039b137b6e5ea8e187dad8d76d8ddfc1583030414ebb62e8a6e552215e241e97b8d888463f2f97115f7c0bb27a1058af2f3fbbe89bb3c3448f5f,81448138f5f163ccdba4acc69819f280,mixed,3,12,3.25,2.83,3.58,3.92,3.92,3,4.75,4.25,2.83,4.42,2.83,3.75,2.75,3.5,3.92
454f50045cb218b8584da5e0e99dccc0a975b8a390f1843a18ebd6967fdb4b8141fde7128f91065c7944e42a352d7a1ed9a5221621341f3f8148fcad97ccf4f9,11b9842e0a271ff252c1903e7132cd68,undergraduate,3,16,3.69,3.56,3.88,4.06,4.63,4.19,4.63,4.56,3.81,3.88,4,4.19,3.69,3.44,4.38
454f50045cb218b8584da5e0e99dccc0a975b8a390f1843a18ebd6967fdb4b8141fde7128f91065c7944e42a352d7a1ed9a5221621341f3f8148fcad97ccf4f9,37bc2f75bf1bcfe8450a1a41c200364c,undergraduate,3,15,4.06,4.31,4,4.25,4.44,4,4.69,4.81,3.85,4.4,4.69,4.06,2.5,4.06,3.67
454f50045cb218b8584da5e0e99dccc0a975b8a390f1843a18ebd6967fdb4b8141fde7128f91065c7944e42a352d7a1ed9a5221621341f3f8148fcad97ccf4f9,37bc2f75bf1bcfe8450a1a41c200364c,undergraduate,3,16,4.06,4.19,4.56,4.38,4.31,4.31,4.94,4.63,3.81,4.13,4.69,4.38,2.8,4.06,4
454f50045cb218b8584da5e0e99dccc0a975b8a390f1843a18ebd6967fdb4b8141fde7128f91065c7944e42a352d7a1ed9a5221621341f3f8148fcad97ccf4f9,37bc2f75bf1bcfe8450a1a41c200364c,undergraduate,3,27,4.34,4.41,4.41,4.52,4.31,4.45,4.83,4.69,4.22,4.31,4.46,4.52,2.9,4.07,4.07
25b8bbd767762f710973a66908254d1ae3e5a19ef11ba3c125db099040625b1854580b380b4ed2e81c0994e93559b379fc31a8c9de76c782a09b8bbb851915a4,34ed066df378efacc9b924ec161e7639,undergraduate,3,27,3.56,3.56,3.85,4.04,3.41,3.81,4.59,4.37,3.85,3.4,4.04,4.26,3.04,4,4
25b8bbd767762f710973a66908254d1ae3e5a19ef11ba3c125db099040625b1854580b380b4ed2e81c0994e93559b379fc31a8c9de76c782a09b8bbb851915a4,34ed066df378efacc9b924ec161e7639,undergraduate,3,29,3.83,3.9,4.27,4.6,3.8,4.03,4.77,4.5,4.33,4.07,4.33,4.43,3.33,3.9,3.93
25b8bbd767762f710973a66908254d1ae3e5a19ef11ba3c125db099040625b1854580b380b4ed2e81c0994e93559b379fc31a8c9de76c782a09b8bbb851915a4,37bc2f75bf1bcfe8450a1a41c200364c,undergraduate,3,23,4,4.3,4.26,4.57,3.91,4.26,4.7,4.52,4.22,4.17,4.43,4.57,2.83,4.13,3.96
25b8bbd767762f710973a66908254d1ae3e5a19ef11ba3c125db099040625b1854580b380b4ed2e81c0994e93559b379fc31a8c9de76c782a09b8bbb851915a4,37bc2f75bf1bcfe8450a1a41c200364c,undergraduate,3,33,3.48,3.39,3.79,4.33,3.7,4.03,4.58,4.36,3.76,4.28,4.03,4.39,3.27,3.91,3.88
617ba7f43ea770106c44852ad218b455a37aff6d2005d270d9e04cd3431cae935196a62b1276466eda31a82dcd8376ee735d5756cd3486af4f5cc7bc18fa96ef,6da37dd3139aa4d9aa55b8d237ec5d4a,undergraduate,3,10,4.4,4.6,4.3,4.1,3.6,4.2,4.7,4.6,4,4.4,4.7,4.5,2.9,3.6,3.5
617ba7f43ea770106c44852ad218b455a37aff6d2005d270d9e04cd3431cae935196a62b1276466eda31a82dcd8376ee735d5756cd3486af4f5cc7bc18fa96ef,6da37dd3139aa4d9aa55b8d237ec5d4a,undergraduate,3,20,3.77,3.91,4.14,4,3.55,4.09,4.77,4.73,4,3.76,4.29,4,3.55,4,4.1
3936b381b6fb4f40ce54d32e38e08f5e98e81fddc1004faa0693aadfcb6002813e64a63f525588d7980bd36d60e1351248d1d03da872e38b0ef111c85febc092,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,3,74,3.51,3.89,4.25,4.24,3.49,4.21,4.46,3.36,3.97,3.63,4.18,3.87,4.55,3.57,4.15
3936b381b6fb4f40ce54d32e38e08f5e98e81fddc1004faa0693aadfcb6002813e64a63f525588d7980bd36d60e1351248d1d03da872e38b0ef111c85febc092,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,3,48,3.56,3.88,4.21,4.21,3.48,3.79,4.5,3.71,4.15,3.6,4.21,3.77,4.71,3.38,3.77
3936b381b6fb4f40ce54d32e38e08f5e98e81fddc1004faa0693aadfcb6002813e64a63f525588d7980bd36d60e1351248d1d03da872e38b0ef111c85febc092,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,3,81,3.63,4.11,4.33,4.34,3.59,3.94,4.41,3.95,4.2,3.64,4.19,3.77,4.37,3.68,4.05
60e0887fcb19c703a912cee9c6f79232650009c6a9b1f74fa94481d5dee7515693f44e09e9d674874f6ebf0d4c5c16719b4f0c3b410469a16475c0cfc29403b8,34ed066df378efacc9b924ec161e7639,undergraduate,3,21,3.9,3.9,4.67,4.43,4,4.86,4.9,4.05,4.1,3.95,4.14,4,3.57,3.81,4.52
20675971e894790914b36939d28e09f5a7f0f85b0c4b2cfea54c0d92208e30a5637a20623143681d2a236f0e6609aef4fd953310ea1e89026c07bff5f136714b,6da37dd3139aa4d9aa55b8d237ec5d4a,undergraduate,3,19,4.25,3.9,4.1,4.3,4.3,3.9,4.55,4.8,4.5,4,3.95,4.4,2.9,3.75,4
20675971e894790914b36939d28e09f5a7f0f85b0c4b2cfea54c0d92208e30a5637a20623143681d2a236f0e6609aef4fd953310ea1e89026c07bff5f136714b,310dcbbf4cce62f762a2aaa148d556bd,undergraduate,3,10,4.2,3.7,4.27,4.27,4,3.9,4.6,4.6,4.3,4.4,4,4.27,3.64,4.1,4
f599ca172e6aef3b594c4752c960c4f05dc854bcea45b061e2cc6da4c055180213cf049ac05be4bb8bdadc0c66b0d3f93fc9b46420a07c9a5e798ee126acf4b0,6da37dd3139aa4d9aa55b8d237ec5d4a,undergraduate,3,19,4.16,4.42,4.32,4.53,4.89,4.21,4.84,4.63,4.47,4.06,4.26,3.89,2.68,4.11,4.11
f599ca172e6aef3b594c4752c960c4f05dc854bcea45b061e2cc6da4c055180213cf049ac05be4bb8bdadc0c66b0d3f93fc9b46420a07c9a5e798ee126acf4b0,15d4e891d784977cacbfcbb00c48f133,undergraduate,3,28,4.17,4.48,4.52,4.55,4.76,4.24,4.55,4.72,4.45,4.07,4.14,3.96,3.1,3.79,4.25
f599ca172e6aef3b594c4752c960c4f05dc854bcea45b061e2cc6da4c055180213cf049ac05be4bb8bdadc0c66b0d3f93fc9b46420a07c9a5e798ee126acf4b0,15d4e891d784977cacbfcbb00c48f133,undergraduate,3,26,4.08,4.58,4.46,4.5,4.65,4.12,4.77,4.88,4.2,3.92,3.88,4.12,3.62,4.35,4.35
f599ca172e6aef3b594c4752c960c4f05dc854bcea45b061e2cc6da4c055180213cf049ac05be4bb8bdadc0c66b0d3f93fc9b46420a07c9a5e798ee126acf4b0,15d4e891d784977cacbfcbb00c48f133,undergraduate,3,24,4.33,4.54,4.71,4.79,4.83,4.33,4.88,4.88,4.5,4.17,4.17,4.21,3.13,4.38,4.29
9f0ec38595ac2ba974a58f4b1338a7ad84f898533286e989fc0dfd839fe50c119b3dac6a537d12161ab68e847f21a55b211c9a0b3415faa98547023ddf21c6e9,3644a684f98ea8fe223c713b77189a77,undergraduate,3,14,2.47,3.47,2.73,3.93,3.33,3.33,4.2,3.87,4,3.73,3.8,1.73,3.87,3.73,3.43
9f0ec38595ac2ba974a58f4b1338a7ad84f898533286e989fc0dfd839fe50c119b3dac6a537d12161ab68e847f21a55b211c9a0b3415faa98547023ddf21c6e9,3644a684f98ea8fe223c713b77189a77,undergraduate,3,14,3.93,4.29,4.14,4.57,3.93,4.29,4.93,4.64,4.79,4.86,5,2.86,2.93,3.93,3.43
9f0ec38595ac2ba974a58f4b1338a7ad84f898533286e989fc0dfd839fe50c119b3dac6a537d12161ab68e847f21a55b211c9a0b3415faa98547023ddf21c6e9,3644a684f98ea8fe223c713b77189a77,undergraduate,3,11,3.45,4,3.55,4.09,3.64,3.91,4.73,4.09,4.36,4.27,3.64,3.09,3.36,3.73,4.18
9f0ec38595ac2ba974a58f4b1338a7ad84f898533286e989fc0dfd839fe50c119b3dac6a537d12161ab68e847f21a55b211c9a0b3415faa98547023ddf21c6e9,3644a684f98ea8fe223c713b77189a77,undergraduate,3,10,3.4,4.4,4.2,3.9,4.4,3.4,4.8,4.5,4,4.25,4.5,2.3,3.7,3.8,4.2
02c410dc757cbc3998056cb0a82936c94dbe23162dd6a5823f6c31dfd8616a435a84558b143122317e61fdcd6168eac801e0b670632641ea2520e9886a26e334,320722549d1751cf3f247855f937b982,undergraduate,3,20,3.82,4.05,4.23,4.5,3.59,3.77,4.45,4.36,4.14,3.57,4.23,4.41,3.23,4.14,4.1
02c410dc757cbc3998056cb0a82936c94dbe23162dd6a5823f6c31dfd8616a435a84558b143122317e61fdcd6168eac801e0b670632641ea2520e9886a26e334,320722549d1751cf3f247855f937b982,undergraduate,3,24,3.96,4.5,4.26,4.63,3.63,3.79,4.78,4.7,4.43,4,4.59,4.74,3.17,4,4.25
a8b983dcda38f07df62e3919083e5602cd5abc14c6335c76355a953ae7e82575a8840c181e5ee30f15aa6ccf7825c6cd7212b71ee2c203d3262968bcc11b37f3,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,3,15,3.8,3.67,3.6,4.73,3.67,4.2,4.8,4.07,3.67,4.13,4,4.13,2.8,3.87,4.67
a8b983dcda38f07df62e3919083e5602cd5abc14c6335c76355a953ae7e82575a8840c181e5ee30f15aa6ccf7825c6cd7212b71ee2c203d3262968bcc11b37f3,577bcc914f9e55d5e4e4f82f9f00e7d4,undergraduate,3,6,2.5,3.33,3.33,3.17,3.83,3.67,4.67,4,3,4.67,4.17,3.83,2.83,2.5,4.33
a8b983dcda38f07df62e3919083e5602cd5abc14c6335c76355a953ae7e82575a8840c181e5ee30f15aa6ccf7825c6cd7212b71ee2c203d3262968bcc11b37f3,04025959b191f8f9de3f924f0940515f,undergraduate,3,10,4,4,4.2,3.9,3.4,3.9,4.7,3.8,4.1,4.2,4,4.6,2.8,4.1,4.6
a8b983dcda38f07df62e3919083e5602cd5abc14c6335c76355a953ae7e82575a8840c181e5ee30f15aa6ccf7825c6cd7212b71ee2c203d3262968bcc11b37f3,6c524f9d5d7027454a783c841250ba71,undergraduate,3,22,2.95,3.05,3.36,3.59,3.18,2.62,4.18,4.27,3.5,3.36,4.05,4.5,2.91,3.67,3.86
872c851dc7b46a6879bf05d18eabe870fb0d440f4865ea75bf96c0c85d1e27cba52e5612187b833bd4f032fc106a04902ac8ab54c193886f5870ba6508cceda6,37bc2f75bf1bcfe8450a1a41c200364c,undergraduate,3,17,4.58,4.68,4.47,4.53,4.56,4.58,4.95,4.84,4.5,4.79,4.68,4.74,3.16,4.26,4.06
872c851dc7b46a6879bf05d18eabe870fb0d440f4865ea75bf96c0c85d1e27cba52e5612187b833bd4f032fc106a04902ac8ab54c193886f5870ba6508cceda6,37bc2f75bf1bcfe8450a1a41c200364c,undergraduate,3,28,4.25,4.54,4.43,4.5,4.11,4.25,4.82,4.86,4.21,4.25,4.5,4.14,3.22,3.96,3.79
872c851dc7b46a6879bf05d18eabe870fb0d440f4865ea75bf96c0c85d1e27cba52e5612187b833bd4f032fc106a04902ac8ab54c193886f5870ba6508cceda6,37bc2f75bf1bcfe8450a1a41c200364c,undergraduate,3,18,4.61,4.83,4.39,4.44,4.39,4.39,4.94,4.94,4.29,4.67,4.78,4.39,2.89,4.33,3.83
f61a4528bfeffde52cc968c1dcc35c59ba1093981a673c0f9b99042fccf9f478d894743a0c97b82981ecf29c9927657a80f21499e0bab25315729a4d61b4e961,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,3,48,3.45,3.94,4.06,4.3,3.66,4.46,4.57,4.47,3.88,3.81,3.98,3.81,3.04,3.48,3.83
f61a4528bfeffde52cc968c1dcc35c59ba1093981a673c0f9b99042fccf9f478d894743a0c97b82981ecf29c9927657a80f21499e0bab25315729a4d61b4e961,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,3,31,4.13,4.16,4.25,4.19,3.44,4.41,4.75,4.41,4.03,3.97,4.06,3.66,3.06,3.59,3.9
857c32731ec2239888d1f1346968df60142366bc6c94cd2c50bbbb7e02820dd81f267b18c538ce4a51815c88724c7b85e07141ef00152fbab9641b34f84346d0,42e7aaa88b48137a16a1acd04ed91125,undergraduate,3,13,3.69,4.23,4.38,4.46,3.46,4.46,4.85,4.54,4.38,3.92,4,2.69,3.38,4.08,4.46
0633e49bd7379904f635df09acab1363b89eb13a62379cfa686bcbbe793bf4b30ec6d824f3cee75a31797eca32e944cf4236138aff588908243241a805b86080,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,3,77,3.72,4.11,4.45,4.43,3.63,4,4.43,4.05,4,3.84,4.15,3.89,3.4,3.78,3.82
0633e49bd7379904f635df09acab1363b89eb13a62379cfa686bcbbe793bf4b30ec6d824f3cee75a31797eca32e944cf4236138aff588908243241a805b86080,757b505cfd34c64c85ca5b5690ee5293,undergraduate,3,25,3.96,4.4,4.48,4.44,3.76,4.72,4.6,3.84,4.35,4.57,4,3,3.68,4.04,4.2
efd4f8c91b744cd33b633e1afc65898435dc53810846780140233ffc561cd9cb96516582d0b5a35e6b8678248059c1aaf371ca02f91488c29787fe88820d5f63,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,3,108,3.84,4.27,4.31,4.54,4.04,3.8,4.62,4.05,4.05,3.94,4.51,3.86,3.58,3.64,3.73
550480f741134c4a054956ecec17f42590545761f235c14cefe69ac1d792b5f90cea17cd6d993334664f0183bd061e622c41ff954b93fef497353d463c532c09,34ed066df378efacc9b924ec161e7639,undergraduate,3,12,4.17,3.92,4.33,4.5,3.33,4.58,4.75,4.92,4.3,4.22,4.33,4.58,3.08,4.08,4.25
550480f741134c4a054956ecec17f42590545761f235c14cefe69ac1d792b5f90cea17cd6d993334664f0183bd061e622c41ff954b93fef497353d463c532c09,496e05e1aea0a9c4655800e8a7b9ea28,undergraduate,3,20,3.15,3.25,3.75,4.3,3.75,4.55,4.5,4.45,4,3.35,3.4,4.2,3.45,3.85,3.95
550480f741134c4a054956ecec17f42590545761f235c14cefe69ac1d792b5f90cea17cd6d993334664f0183bd061e622c41ff954b93fef497353d463c532c09,34ed066df378efacc9b924ec161e7639,undergraduate,3,25,4,4.31,4.38,4.46,4.04,4.65,4.81,4.54,4.12,3.69,4,4.23,3,4.08,4.28
72174999a0125e9dfd7d8f24a01001cea07622ef511b6c186e2324cca1e53da897baec5d20ca64239ac642387bfec9aa731b9f434506904aecca4d09928e1994,3644a684f98ea8fe223c713b77189a77,undergraduate,3,9,4.22,4.44,4.56,4.11,4.11,5,5,4.33,4.44,4.56,4.44,2.89,2.67,4,4.11
72174999a0125e9dfd7d8f24a01001cea07622ef511b6c186e2324cca1e53da897baec5d20ca64239ac642387bfec9aa731b9f434506904aecca4d09928e1994,3644a684f98ea8fe223c713b77189a77,undergraduate,3,7,4.14,4.57,4.57,4.71,3.86,4.57,4.86,4.43,4.43,4.14,4.57,2.43,2.71,4,4.29
72174999a0125e9dfd7d8f24a01001cea07622ef511b6c186e2324cca1e53da897baec5d20ca64239ac642387bfec9aa731b9f434506904aecca4d09928e1994,3644a684f98ea8fe223c713b77189a77,undergraduate,3,5,3.6,3.4,4,4,3.8,4,4.8,3.8,3.8,3.6,3.8,2,4,3.8,3.6
