ID,Instructor,NSemester1,StartSemester,Course1,Semester1,Year1,Q11,Q21,Q31,Q41,Q51,Q61,Q71,Q81,Q91,Q101,Q111,Q121,Q131,Q141,Q151,instructcode,type,averagegrade
154049,,57,0,385,,,3.86,4.29,4.29,4.57,4,4.43,4.29,4.43,3.71,4.29,4.43,3.57,3.29,4.14,3.71,6,4,4.19
154051,,57,0,610,,,3.8,4.4,4,4.2,4.4,3.8,4.6,3.8,4.2,3.8,4.4,3.2,2.2,3.6,4.8,6,4,4.13
154274,,59,0,360,,,3.35,4.1,4.05,4.25,3.65,4.1,4.7,4.5,4,3.65,3.8,2.85,3.2,4.1,3.85,6,4,4.1
154275,,59,0,121,,,3.59,4.45,4.36,4.59,4.05,4.64,4.41,4.14,4.09,4.18,4.09,3.27,3.55,3.55,4.45,6,4,4.35
154277,,59,0,121,,,4.21,4.21,4.42,4.37,4.05,4.79,4.32,4.47,3.89,4.68,3.95,3.74,2.84,3.47,4.21,6,4,4.23
154388,,60,0,497,,,3.91,4.77,4.82,4.73,4.36,4,4.64,4.68,4.64,4,4.68,4.5,2.95,4.23,4.95,6,4,4.73
154389,,60,0,422,,,3.64,4.64,4.27,3.91,4.18,3.91,4.64,4.09,4.09,4.18,4.27,3.27,2.73,3.91,3.82,6,4,4.09
154391,,60,0,360,,,3.14,4.14,4.14,4.19,3.76,4.24,4.52,4.19,4.1,4.14,4.24,3.14,3.19,4.19,3.75,6,4,4.14
154393,,60,0,121,,,2.86,3.5,4.21,4.5,3.43,4.79,3.5,3.36,3.57,4.14,3.43,3.29,2.71,4.21,4.64,6,4,4.1
154395,,60,0,360,,,3.8,4.45,4.55,4.5,4.15,4.75,4.7,4.55,3.8,4.05,4.33,2.95,2.33,4,3.86,6,4,4.28
154538,,62,0,121,,,3.55,4.3,4.45,4.3,3.65,4.7,4.35,4.2,4.1,3.95,3.8,3.65,3.95,3.89,4.37,6,4,4.28
154539,,62,0,360,,,2.31,3.62,3.46,4.12,3.58,3.69,4.27,3.73,3.77,3.69,3.69,2.58,2.88,3.92,3.65,6,4,3.78
154541,,62,0,121,,,4.05,4.24,4.29,4.52,4.33,4.86,4.29,4.05,4.29,4.71,3.86,4.38,3,3.76,4.71,6,4,4.37
154604,,63,0,121,,,3.78,4.22,4.22,4.11,4,4.89,4.44,4.22,3.78,3.78,4,3.44,2.89,4.11,4.67,6,4,4.04
154605,,63,0,360,,,2.75,4.13,3.81,4.25,3.94,4,4.38,4.19,3.75,3.94,4.31,3.25,3,4.06,4.13,6,4,3.94
154607,,63,0,197,,,3.96,4.71,4.82,4.75,4.36,3.21,4.71,4.64,4.64,3.86,4.57,4.29,2.79,4.22,4.77,6,4,4.74
154609,,63,0,422,,,4.15,4.69,4.77,4.54,4.85,4.08,4.85,4.54,4.23,4.92,4.62,3.77,2.62,3.92,3.77,6,4,4.51
154611,,63,0,497,,,3.9,4.48,4.57,4.71,4.29,2.67,4.52,4.52,4.29,3.62,4.43,4.62,2.95,4.57,4.48,6,4,4.52
154613,,63,0,121,,,4.33,4.5,4.17,4.83,4,4.5,4.17,4.5,4.33,4.17,4.67,3.67,2.5,3.83,4.17,6,4,4.44
154615,,63,0,360,,,4.05,4.45,4.6,4.8,4.4,4.6,4.75,4.7,4.5,4.5,4.35,3.85,3.4,4.6,4.3,6,4,4.63
154688,,65,0,121,,,4.38,4.57,4.62,4.76,4.48,4.9,4.76,4.76,4.48,4.48,4.48,4.05,2.57,3.81,4.76,6,4,4.62
154689,,65,0,360,,,2.71,4,4.1,3.57,3.71,3.86,4.33,3.86,3.14,3.71,3.57,2.33,2.71,4.05,3.52,6,4,3.6
154691,,65,0,360,,,2.72,3.68,3.84,3.28,3.8,4.28,4.2,3.64,3.24,3.36,3.84,2.64,2.64,3.68,3.84,6,4,3.45
154694,,0,0,201,,,2.69,3.65,3.77,3.62,3.46,3.04,4.35,3.88,3.35,3.65,4.08,2.27,3.46,3.58,3.92,10,4,3.58
154695,,0,0,506,,,4.47,4.53,4.73,4.93,4.13,4.53,4.67,4.53,4.27,4.53,4.47,4.13,3.6,4.38,4.5,10,4,4.64
154697,,0,0,201,,,3,3.56,3.56,3.63,3.63,3.06,4.06,3.88,3.44,4.25,4.13,2.44,3.56,4.06,4,10,4,3.54
155018,,2,0,200,,,3.62,4.08,3.85,4.23,3.62,3.38,4.46,4.23,4.08,3.77,4.23,3.23,3.15,4,3.92,10,4,4.05
155019,,2,0,200,,,3.39,4.09,3.78,3.83,3.83,3.39,4.65,4.17,3.65,4.04,4.09,2.61,3.26,3.96,4,10,4,3.75
155021,,2,0,381,,,4.13,4.67,4.53,4.73,4.13,4.13,4.87,4.53,4.6,4.13,4.8,4.6,3.73,3.8,4.43,10,4,4.62
155324,,3,0,506,,,4.5,4.4,4.53,4.8,4.13,4.8,4.8,4.6,3.87,4.67,4.67,4.2,4.07,3.93,4.27,10,4,4.4
155325,,3,0,201,,,3.8,4.42,4.35,4.5,3.92,3.81,4.88,4.58,4.46,4.19,4.31,2.54,2.69,3.92,4.31,10,4,4.44
155518,,5,0,381,,,4.11,4.39,4.5,4.67,3.83,3.78,4.72,4.61,4.56,4,4.5,4.06,3.78,3.83,4.33,10,4,4.57
155519,,5,0,201,,,3.7,3.96,3.87,3.96,3.83,3.3,4.61,4.26,4,4.22,4.3,2.96,3.36,4,4,10,4,3.94
155704,,6,0,201,,,3.73,4.23,4.15,4.27,4.12,3.23,4.73,3.88,4.19,4.23,4.38,2.69,3.42,4.46,4.04,10,4,4.21
155705,,6,0,506,,,4.56,4.48,4.6,4.76,4.04,4.36,4.76,4.48,4.4,4.52,4.52,4.36,3.36,4.04,4.36,10,4,4.59
155882,,8,0,201,,,3.68,4.39,4.04,4.29,4.07,3.5,4.75,4.11,4.04,4.54,4.39,2.61,3.21,4.14,4.3,10,4,4.12
155883,,8,0,201,,,3.75,4.2,4.3,4,3.85,3.6,4.6,4.3,3.85,4.3,4.15,2.75,3.45,3.85,4,10,4,4.05
155885,,8,0,381,,,3.26,4.21,4.47,4.16,3.74,3.37,4.42,4.11,4.26,3.47,4.47,4,3.63,4.21,4.28,10,4,4.3
156134,,9,0,201,,,3.52,3.81,4.22,4,3.44,3.33,4.7,4.11,4.19,4.07,3.96,2.52,3.26,4.04,4.04,10,4,4.14
156135,,9,0,410,,,4.55,4.55,4.45,4.64,5,3.55,5,4.91,4.36,4.73,4.45,4.73,4.09,4.36,4.91,10,4,4.48
156292,,11,0,201,,,3.57,4.13,3.77,3.8,4.07,3.27,4.43,3.97,3.87,4.27,4.2,2.47,3.5,3.9,3.9,10,4,3.81
156293,,11,0,381,,,4.33,4.53,4.6,4.47,4.2,3.6,4.4,4.47,4.4,4.13,4.53,4.47,3.67,4.33,4.4,10,4,4.49
156295,,11,0,201,,,3,3.47,3.67,3.39,4,3.28,4.67,3.89,3.5,4.28,4.06,2.11,3.61,3.83,3.89,10,4,3.52
156584,,15,0,506,,,3.54,3.61,4.25,4.29,4.14,4.46,4.61,4.39,4.11,4.25,4.07,3.79,4.18,4.11,4.15,10,4,4.21
156585,,15,0,201,,,3.31,3.81,4,4.04,3.96,3.08,4.54,4.42,3.85,3.88,3.88,2.62,3.73,3.81,4.27,10,4,3.96
156718,,18,0,201,,,3.79,4.39,4.39,4.29,4.29,3.04,4.79,4.5,4.5,4.25,4.46,2.61,3.36,4.18,4.18,10,4,4.39
156719,,18,0,506,,,3.7,3.9,4.15,4.47,3.55,4.25,4.55,4.05,4.05,4.4,4.45,3.95,3.65,3.7,4.25,10,4,4.22
156844,,20,0,410,,,4.67,4.67,4.5,4.33,5,3.83,4.83,5,4.83,4.83,4.67,4.5,3.67,4.83,5,10,4,4.56
156845,,20,0,201,,,3.27,4.09,3.82,3.91,3.64,3.55,4.55,3.82,3.91,4.45,4,2.64,2.82,4.18,4.09,10,4,3.88
157018,,23,0,410,,,4.46,4.46,3.33,3.38,5,3.92,4.85,4.62,4.54,4.85,4.54,4.31,3.62,4.38,4.38,10,4,3.75
157019,,23,0,201,,,3.56,3.96,3.74,3.85,3.78,3.15,4.56,4.11,4.19,4.19,4.07,2.67,3.07,3.85,3.88,10,4,3.93
157124,,24,0,506,,,3.63,3.74,4.04,4.26,3.67,4.15,4.44,3.63,3.96,4.15,4.33,3.56,3.89,4,4.15,10,4,4.09
157125,,24,0,201,,,3.39,4.22,4.22,4.22,3.94,3.22,4.67,4.11,4.22,4.44,4.33,2.89,3.44,4,4.06,10,4,4.22
157222,,26,0,201,,,4.06,4.28,4.17,3.94,4.28,3.44,4.78,4.22,4.11,4.44,4.28,2.83,3.44,3.94,3.89,10,4,4.07
157223,,26,0,201,,,3.33,3.93,3.93,3.53,3.87,3.27,4.53,3.93,3.6,4,4.2,2.67,3.07,4,3.8,10,4,3.69
157225,,26,0,410,,,4.4,4.6,3.6,4.2,5,4,5,5,4.4,5,4.6,5,4.6,4.4,4.5,10,4,4.07
157354,,27,0,201,,,3.25,4,4,4,3.95,3.25,4.55,4,4.05,4.05,4.1,2.55,3.55,4.05,3.75,10,4,4.02
157355,,27,0,506,,,4.09,3.7,4.48,4.48,3.78,4.48,4.48,4.3,4.26,4.48,4.35,3.61,3.87,4.09,4.22,10,4,4.41
157432,,29,0,410,,,4.83,4.67,3.67,4.33,4.83,3.33,4.83,4.83,4.67,4.83,4.83,4.33,3.33,3.83,4.83,10,4,4.22
157433,,29,0,201,,,3.28,3.67,3.78,3.72,3.28,2.67,4.44,3.89,4.06,4.33,4,2.17,2.78,4.22,4.06,10,4,3.85
157435,,29,0,201,,,3.29,4.14,3.71,4.07,3.86,2.86,4.5,3.93,3.93,4.29,4,2.86,3.14,4.07,3.71,10,4,3.9
157534,,30,0,201,,,3.27,3.64,4,3.82,3.82,2.91,4.27,3.55,4.09,4.09,4.09,2.09,3.64,3.91,3.64,10,4,3.97
157535,,30,0,506,,,3.13,3,4.04,4.3,3.52,4.17,3.96,4.13,3.74,4.17,3.78,3.39,3.78,3.57,3.95,10,4,4.03
157618,,33,0,506,,,3.83,3.75,4.29,4.58,4.17,4.5,4.42,4.08,4.25,4.38,4.5,3.96,3.17,3.79,4.25,10,4,4.38
157619,,33,0,201,,,3.6,3.93,4.13,4.33,4.2,3.33,4.8,4.27,3.93,4.53,4.4,2.53,2.93,4.27,4.21,10,4,4.13
157664,,35,0,410,,,4.08,4.08,3.36,3.83,5,3.08,4.67,4.58,4.83,4.67,4.5,4.75,2.83,4.5,4.64,10,4,4.01
157665,,35,0,201,,,3.32,3.74,4,4,3.68,3.39,4.55,3.81,4.26,4.58,4.26,2.29,3.23,3.94,3.8,10,4,4.09
157702,,36,0,506,,,3.72,3.72,4.22,4.5,4.28,4.17,4.39,4.33,4.17,4.22,4.28,4,3.22,3.89,3.76,10,4,4.3
157703,,36,0,201,,,2.94,3.5,4.06,3.89,3.78,3.5,4.5,3.83,3.94,4.17,3.72,2.33,3,3.89,3.56,10,4,3.96
157732,,38,0,410,,,4.33,4.11,3.44,4.22,4.89,3.22,4.67,4.44,4.67,4.56,4.22,4.67,2.78,4.56,4.78,10,4,4.11
157733,,38,0,201,,,3.4,3.8,3.53,3.77,3.9,3.5,4.5,3.87,3.93,4.27,4.2,2.37,3.17,3.83,3.6,10,4,3.74
157754,,39,0,506,,,3.87,3.78,4.35,4.22,4.09,4.7,4.57,4.48,4.26,4.43,4.43,3.91,3.7,4.13,4.39,10,4,4.28
157755,,39,0,201,,,3.38,3.81,4.13,3.63,3.94,3,4.75,4.06,4,4.19,4.13,2,3.44,4,3.94,10,4,3.92
157768,,41,0,201,,,3.34,3.59,3.48,4.1,3.79,2.86,4.52,3.72,4.03,4.52,4.24,2.31,2.86,4.14,3.86,10,4,3.87
157769,,41,0,410,,,4.43,4.86,3.33,3.71,5,4.43,5,4.71,4.86,4.86,4.71,4.57,2.43,4.57,4.67,10,4,3.97
154733,,14,0,410,,,4.29,4.14,4.33,4.29,5,3.57,4.86,5,4.57,4.71,4.43,4.71,3.29,4.86,4.86,10,4,4.4
154747,,21,0,506,,,3.29,2.93,4.11,4.61,3.64,4.07,4,3.93,4.07,4.32,3.86,2.93,3.32,3.89,4.04,10,4,4.26
154777,,32,0,201,,,3.71,3.88,3.68,3.88,3.91,3.03,4.65,3.91,3.85,4.26,4,2.68,2.82,4.06,4.15,10,4,3.8
154803,,42,0,506,,,3.9,4.05,4,4.45,3.8,4.35,4.75,4.35,4.25,4.65,4.5,4.1,3.1,4,4.2,10,4,4.23
157774,,23,23,301,,,4.43,4.48,4.78,4.87,4.83,4.78,4.52,4.91,4.39,4.22,4.74,4.65,3.52,4.35,4.5,131,,4.68
157775,,24,23,301,,,4.24,4.59,4.65,4.65,4.82,4.18,4.47,4.59,4.35,4.12,4.53,4.35,3,3.94,4.53,131,,4.55
157776,,41,41,200,,,3.5,4.42,4.33,4.92,4.75,3.58,4.25,4.75,4.58,4.25,4.42,2.83,2.5,4.17,4.17,132,1,4.61
157777,,42,41,200,,,4.63,4.63,5,5,4.88,3.75,4.88,5,4.88,4.63,5,3.13,3,4.13,4.5,132,1,4.96
157778,,60,60,150,,,4,4.41,4.04,4.7,4.74,3.41,4.52,4.81,4.56,3.26,4.56,4.33,2.74,3.96,4.85,133,,4.43
157779,,62,60,150,,,4,4.77,4.41,4.77,4.64,2.77,4.86,4.77,4.59,3.45,4.68,4.27,2.5,4.14,4.82,133,,4.59
157781,,63,60,999,,,4.25,4.58,4.42,4.75,4.67,2.83,4.75,4.83,4.83,3.5,4.58,4.17,2.92,4.08,4.92,133,,4.67
157784,,50,50,121,,,3.7,4.18,4.14,4.29,4.2,3.83,4.36,4.18,4.08,4.12,4.3,3.81,3.42,3.98,4.07,11,4,4.17
157785,,50,50,304,,,4.35,4.54,4.65,4.77,4.46,4.04,4.85,4.58,4.58,4.42,4.65,4.5,2.85,4.46,4.08,11,4,4.67
157894,,51,50,497,,,4.21,4.36,3.86,4.43,4.36,2.93,4.86,4.64,4.57,4.21,4.36,4.5,3.43,4.07,4.57,11,4,4.29
157895,,51,50,304,,,4.19,4.62,4.52,4.62,4.48,4,4.81,4.57,4.48,4.38,4.71,4.38,3.38,4.38,4.05,11,4,4.54
157996,,53,50,304,,,3.92,4.29,4.25,4.38,4.29,4,4.63,4.67,4.21,4.29,4.54,4.42,3.63,4.38,3.96,11,4,4.28
157997,,53,50,304,,,3.42,4.04,3.25,3.92,3.38,3.79,4.54,4.17,3.92,4,4.13,3.63,3.25,3.96,3.86,11,4,3.69
157999,,53,50,121,,,3.7,4.19,3.86,4.41,3.96,3.68,4.34,4.16,4.05,4.07,4.3,3.6,2.96,3.9,3.74,11,4,4.11
158134,,54,50,497,,,3.3,3.6,3.45,3.95,4,2.95,4.65,4.3,4.15,3.9,3.9,3.85,3.4,3.9,3.75,11,4,3.85
158135,,54,50,666,,,3.4,3.6,4.3,4.4,4.2,1.8,4.8,4.7,3.8,4.8,4,3.6,4,3.8,4.7,11,4,4.17
158137,,54,50,304,,,4.56,4.63,4.25,4.63,4.31,4.31,4.63,4.73,4.44,4.63,4.88,4.75,3.25,4.5,4.27,11,4,4.44
158139,,54,50,304,,,3.92,4.46,4.62,4.62,4.46,4.31,4.85,4.77,4.54,4.46,4.23,4.54,3.15,4.38,4.31,11,4,4.59
158141,,54,50,640,,,1.88,2.5,3.5,4,2.63,4.13,4.5,4.13,3.5,2.75,1.5,3.75,4.38,3.88,4.75,11,4,3.67
158324,,56,50,660,,,4.71,5,3.43,4.86,5,4.57,5,5,4.86,4.86,5,4.71,5,4.43,4.86,11,4,4.38
158325,,56,50,304,,,4.5,4.8,4.45,4.75,4.3,4.2,4.75,4.75,4.65,4.65,4.8,4.55,3.55,4.7,4.3,11,4,4.62
158327,,56,50,304,,,4.38,4.67,4.33,4.52,4.14,4.05,4.95,4.71,4.67,4.43,4.67,4.62,3.05,4.43,4.2,11,4,4.51
158414,,57,50,304,,,4.16,4.58,3.89,4.53,4.16,4.26,4.68,4.53,4.32,4.42,4.58,4.37,3.16,4.37,3.79,11,4,4.25
158415,,57,50,121,,,3.69,4.31,4.02,4.36,4.09,3.81,4.4,4.14,3.93,3.97,4.33,3.43,3.29,3.97,3.97,11,4,4.1
158417,,57,50,497,,,3.82,3.94,3.82,4.29,3.82,3.88,4.53,4.53,4.59,4.18,4.12,4.35,2.75,4.06,4.06,11,4,4.24
158506,,59,50,304,,,4.36,4.64,4.41,4.45,4.27,4,4.91,4.86,4.68,4.27,4.77,4.36,3.55,4.36,3.86,11,4,4.52
158507,,59,50,664,,,4.33,4,4.67,5,5,4.83,4.83,5,5,4.67,4.33,4.5,3.83,4.83,5,11,4,4.89
158540,,60,50,121,,,3.98,4.37,4.2,4.52,4.26,3.98,4.7,4.65,4.22,4.17,4.39,3.5,2.89,3.7,3.93,11,4,4.31
158541,,60,50,304,,,3.91,4.18,4,4.27,3.64,3.45,4.45,4.09,4.18,4.09,4.27,4.64,2.64,4.09,4,11,4,4.15
158543,,60,50,304,,,4.19,4.62,4.29,4.52,4.33,3.95,4.81,4.62,4.43,4.62,4.57,4.05,3.57,4.43,3.95,11,4,4.41
158576,,62,50,664,,,4.14,4.43,4.86,4.71,4.86,4.71,4.71,4.71,4.71,4.43,4.57,4.33,3.14,4.71,5,11,4,4.76
158577,,62,50,660,,,4.5,4.5,4.38,4.5,4.63,3.88,4.75,4.5,3.88,4.75,4.63,4.63,3,3.25,4.75,11,4,4.25
158590,,63,50,597,,,4.7,4.9,4.8,4.8,4.8,4.5,5,4.9,4.7,4.7,4.8,4.7,2.2,4.3,4.5,11,4,4.77
158591,,63,50,304,,,4.2,4.6,4.2,4.5,3.7,3.75,4.85,4.7,4.4,4.4,4.6,4.4,3.25,4.47,4.05,11,4,4.37
157839,,65,50,508,,,4,4.55,4.36,4.27,4.27,4.73,4.82,4.55,4.64,4.73,4.55,4,3.55,4,4.45,11,4,4.42
158596,,20,20,301,,,3.11,4,4.56,4.33,3.83,4.72,3.61,4.44,4.11,2.44,3.44,3.94,3.28,4.33,4.88,12,1,4.33
158597,,20,20,301,,,3.29,3.88,4.29,4.54,3.92,4.58,3.96,4.5,4.13,3.13,4.04,3.96,2.83,4,4.61,12,1,4.32
158606,,21,20,301,,,4.13,4.35,4.61,4.48,3.91,4.57,4.35,4.57,4.22,3.7,4.35,3.91,3.35,3.96,4.74,12,1,4.43
158607,,21,20,301,,,3.88,4.23,4.46,4.38,4.08,4.31,4.38,4.65,4.54,3.62,4.15,4.19,3.54,4.12,4.38,12,1,4.46
158652,,48,47,201,,,3.47,4.12,3.71,3.71,4.35,2.12,4.82,4.12,3.76,4.59,4.35,2.88,3.71,4.29,4,13,4,3.73
158653,,48,47,121,,,3.58,4.02,3.3,4.08,3.55,3.7,4,3.53,3.4,4.08,4.08,3.47,2.75,3.72,3.65,13,4,3.59
158655,,48,47,121,,,4.24,4.76,4.48,4.62,4.19,4.19,4.62,4.24,4,4,4.9,3.95,2.81,3.48,4.67,13,4,4.37
158657,,48,47,201,,,3.92,3.92,4.67,3.92,4.25,3.17,4.75,3.75,4.33,4.5,4.58,2.75,4,4.42,4.17,13,4,4.31
158808,,50,47,200,,,3.25,3.92,3.92,4.25,4.08,3.75,4.83,4.08,4.33,4.17,4.25,2.83,3.08,3.92,4.18,13,4,4.17
158809,,50,47,201,,,3.63,4.32,3.89,3.53,3.89,2.95,4.53,3.63,3.79,4.16,4.16,2.84,3.42,4.26,4,13,4,3.74
158874,,51,47,302,,,3.86,4.29,4.14,4.33,4.48,2.95,4.81,4,4.14,4.38,4.19,3.14,3.52,3.86,4.1,13,4,4.21
158875,,51,47,121,,,3.22,3.78,3.41,3.89,3.57,3.4,3.83,3.57,3.46,3.5,3.73,3.2,3.04,3.41,3.75,13,4,3.59
158932,,53,47,302,,,3.42,4.53,4.26,4.05,4,3.11,4.74,3.58,3.89,4.37,4.58,2.58,3.42,4.32,4.21,13,4,4.07
158933,,53,47,200,,,3.67,4,4.58,4.25,4,3.67,4.75,4.25,4,4.33,4.25,2.83,2.5,4,4,13,4,4.28
158935,,53,47,497,,,3.73,4.55,3.45,3.91,4.64,4.36,4.82,4.18,4.36,3.73,4.64,4.73,3.91,4.64,4.82,13,4,3.91
159004,,54,47,302,,,3.82,4.18,4,4.24,4.24,2.76,4.88,3.88,4,4.35,4.29,2.35,4,4.29,4.06,13,4,4.08
159005,,54,47,497,,,4.08,4.77,3.46,3.69,4.31,3.92,4.85,3.77,4.31,4.15,4.77,3.92,4.62,4.58,4.83,13,4,3.82
159007,,54,47,302,,,4.19,4,3.88,4.25,4.19,3.31,4.63,3.94,4.25,4.44,4.31,2.94,3.13,4.25,3.81,13,4,4.13
159058,,56,47,315,,,4.22,4.56,4.15,4.52,4.44,3.81,4.81,4.59,4.63,4.67,4.3,2.48,1.89,4.37,3.96,13,4,4.43
159059,,56,47,302,,,4.19,4.5,4.44,4.38,4.44,2.88,4.63,3.88,4.44,4.44,4.44,2.69,3.63,4.31,4.06,13,4,4.42
159061,,56,47,497,,,3.78,4.44,3.56,3.67,4.44,4,4.44,4.22,4.11,4,4,4.44,3.78,4.44,4.44,13,4,3.78
159094,,57,47,121,,,3.59,4.15,4.15,4.37,4,3.75,4.31,4.11,4.19,4,4.34,3.45,2.96,3.75,4.24,13,4,4.23
159095,,57,47,497,,,4.57,4.86,3.79,3.64,4.5,3.43,4.79,4.64,4.5,4.29,4.64,4.43,3,4.14,4.93,13,4,3.98
159097,,57,47,302,,,3.95,3.95,3.59,3.59,3.91,2.14,4.45,3.64,4.09,4.32,4.32,2.55,4.23,3.95,3.82,13,4,3.76
159099,,57,47,302,,,4,4.25,3.71,3.83,4.04,2.88,4.75,4,4.17,4.29,4.25,2.71,3.22,3.9,4.05,13,4,3.9
159101,,57,47,497,,,4.71,5,5,4.86,4.71,4.14,4.86,4.86,4.86,4.29,5,4.86,2.71,4.57,5,13,4,4.9
158608,,47,47,200,,,4,4.29,4.57,4.64,4,3.29,4.79,4.5,4.07,4.43,4.36,2.86,3.5,4.21,4,13,4,4.43
159114,,18,18,121,,,3.43,4,4.11,4.32,3.89,4.36,4.39,4.29,4.21,3.68,4.18,3.21,3.82,3.57,3.64,14,2,4.21
159115,,18,18,304,,,4.36,4.52,4.88,4.92,4.48,4.68,4.84,4.84,4.64,4.24,4.8,4.68,4.24,4.68,4.67,14,2,4.81
159117,,18,18,121,,,3.29,3.86,4.06,4.29,3.94,3.86,4.14,3.97,3.71,3.23,3.94,3.51,3.53,3.82,3.76,14,2,4.02
159119,,18,18,301,,,4.35,4.58,4.85,4.85,4.58,4.69,4.65,4.85,4.69,3.85,4.62,4.46,3.5,4.35,4.73,14,2,4.79
159126,,35,35,150,,,4,4.29,4.54,4.5,4.71,3.42,4.63,4.83,4.17,3.83,4.09,3.87,3.04,4,4.48,15,2,4.4
159127,,35,35,150,,,3.91,4.13,3.78,4.04,4.61,2.55,4.74,4.39,3.78,3.57,4.17,4.7,2.87,4.13,4.39,15,2,3.87
159128,,65,65,150,,,4.35,4.58,4.5,4.85,4.77,3.23,4.88,4.81,4.46,3.62,4.69,4.15,2.23,4.46,4.88,16,3,4.6
159129,,65,65,150,,,4.09,4.18,4.68,4.82,4.68,3.27,4.95,4.77,4.14,3.36,4.5,3.86,2.41,4.55,4.86,16,3,4.55
159131,,65,65,495,,,3,4.28,3.22,4.33,4,2.94,4.39,4.17,3.83,2.94,3.78,2.61,2.89,3.61,4.61,16,3,3.8
159134,,3,3,543,,,3.25,2.83,3.58,3.92,3.92,3,4.75,4.25,2.83,4.42,2.83,3.75,2.75,3.5,3.92,17,4,3.44
159135,,3,3,331,,,2.31,2.38,3.31,3.44,3.94,4,4.38,4.06,3.69,3.13,2.94,3.63,3.06,3.69,3.56,17,4,3.48
159137,,3,3,605,,,3.75,3.75,3.25,3.88,4.25,2.5,4.75,4.88,3.25,4.38,3.38,3.88,3.38,3.88,4.71,17,4,3.46
159278,,5,3,54,,,3.89,3.11,4.16,4.32,4.42,3.21,4.74,4.58,3.53,4.68,4.05,4.21,3,3.79,4.16,17,4,4
159279,,5,3,534,,,2.86,2.57,3.29,4,4,3.29,4.57,4.57,3.43,4.14,3.14,4.71,3.14,3.43,4,17,4,3.57
159404,,8,3,331,,,1.81,1.81,2.63,2.5,3.81,3.75,3.44,3.38,3.2,2.94,2.31,3.88,3.38,3.94,3.93,17,4,2.78
159405,,8,3,331,,,1.92,2.25,3.5,3.5,4.25,3.75,4.33,4.58,3.5,2.83,3.08,3.5,2.92,4,3.83,17,4,3.5
159478,,9,3,543,,,3.56,2.8,3.76,4.2,4.12,3.4,4.76,4.44,3.64,4.76,3.92,3.28,3.56,3.36,3.96,17,4,3.87
159479,,9,3,331,,,2.95,3.11,3.68,3.26,3.84,3.95,4.42,4.37,3.63,3.63,3.42,4,3.37,3.95,3.63,17,4,3.53
159544,,11,3,543,,,2.91,2.81,3.57,3.9,2.91,3.14,4.55,4.14,3.68,3.86,3.27,3.41,3.68,3.91,4.09,17,4,3.72
159545,,11,3,331,,,2.29,2.58,3.33,3.42,3.25,4.13,4,3.67,3.75,3.42,2.88,4,3,3.96,3.96,17,4,3.5
159602,,14,3,331,,,2.44,2.8,4.06,4,3.69,4.31,4.25,4.38,3.81,3.81,3.38,3.81,3.5,3.56,3.56,17,4,3.96
159603,,14,3,543,,,2.9,2.35,3.2,3.5,4.15,3.35,4.55,4.1,3.4,3.95,3.7,3.5,3.45,3.15,4.15,17,4,3.37
159674,,18,3,543,,,2.87,3.13,3.47,3.8,3.8,3.6,4.6,4.27,3.93,3.73,3.6,3.33,3.87,3.87,4.07,17,4,3.73
159675,,18,3,543,,,3.78,4,4.22,3,3.78,4.33,4.78,3.89,3.44,4,3.89,2.89,4.33,4.11,4.33,17,4,3.56
159712,,20,3,543,,,3.33,3.33,3.33,3.67,4.17,3.83,4.67,4.33,3.83,4.17,3.83,3.5,2.83,3.67,4,17,4,3.61
159713,,20,3,543,,,2.2,2.25,3.1,3.5,2.85,3.95,4.65,3.55,3.5,3.75,3.35,3.05,3.25,3.3,3.84,17,4,3.37
159742,,21,3,543,,,2.42,2.17,4.08,3.08,2.83,4.25,4.5,3.83,2.67,3.75,4.33,3.08,3.67,3.83,4,17,4,3.28
159743,,21,3,543,,,3.44,3.44,3.89,3.89,4.33,4.22,4.56,4.56,4.11,4.22,3.67,3.78,3.33,3.89,4.33,17,4,3.96
159772,,24,3,543,,,2.13,2.13,2.96,3.43,3.04,2.91,3.96,3.13,2.74,3.26,2.74,2.91,3.52,3.35,4,17,4,3.04
159773,,24,3,543,,,3.13,3,3.75,4.13,2.38,3.75,4.75,3.13,3.13,4.38,3.5,2.88,3.38,3.88,4.13,17,4,3.67
159143,,6,3,543,,,4,3.56,3.78,3.89,4.44,3,4.78,4.56,3.89,4.44,4.44,3.44,2.89,3.67,3.78,17,4,3.85
159161,,15,3,543,,,3.26,2.97,3.8,3.83,3.89,3.74,4.71,4.37,3.74,4.11,3.57,3.77,3.51,3.89,4.12,17,4,3.79
159175,,23,3,543,,,3.36,3,3.93,4.36,3.86,4.43,4.64,4.43,3.57,4.57,4,3.36,3.79,4.21,4.5,17,4,3.95
159181,,27,3,331,,,1.67,1.78,3.22,3.33,3,4,3.56,3.78,3.78,2.89,2,2.56,3.78,3.78,3.33,17,4,3.44
159183,,29,3,331,,,2.7,2.5,3.6,3.9,3.4,4,4.2,3.6,3.9,3.2,2.8,4,2.3,3.7,4.1,17,4,3.8
159784,,41,41,101,,,3.85,4.15,4,4.38,4.23,4.46,4.77,4.85,4.08,4,4.23,4.23,2.46,3.62,4.54,18,,4.15
159785,,41,41,304,,,4.25,4.06,4.5,4.75,4.38,4.44,4.69,4.75,4.69,4.25,4.25,4.69,3.06,4.5,4.33,18,,4.65
