evalid,instructcode,type,Course,Section,Semester,Year,People,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15
244,10019,4,138,,1_Fall,2002,14,2.36,2.86,3.64,3.07,3.36,4.43,4.14,3,3.43,3.43,2.71,3.29,2.64,3.93,4.43
247,10019,4,138,,1_Fall,2003,13,4.08,4.23,4.31,4.54,4.15,4.85,4.77,4.46,4.23,4.77,4.31,4.15,2.38,4.23,4.69
250,10019,4,138,,1_Fall,2004,19,2.68,4,4.11,4.53,3.58,4.47,4.21,3.89,4.05,3.58,2.68,3.79,2.89,3.79,4.58
374,10029,4,138,,2_Summer,1993,21,4.24,4.76,4.48,4.62,4.19,4.19,4.62,4.24,4,4,4.9,3.95,2.81,3.48,4.67
375,10029,4,138,,1_Fall,1993,40,3.58,4.03,3.3,4.08,3.55,3.7,4,3.53,3.4,4.08,4.08,3.48,2.75,3.73,3.65
376,10029,4,138,,1_Fall,1994,40,3.22,3.78,3.41,3.89,3.57,3.4,3.83,3.57,3.46,3.5,3.73,3.2,3.04,3.41,3.75
377,10029,4,138,,1_Fall,1996,51,3.59,4.15,4.15,4.37,4,3.75,4.31,4.11,4.19,4,4.34,3.45,2.96,3.75,4.24
397,10030,2,138,,1_Fall,1983,28,3.43,4,4.11,4.32,3.89,4.36,4.39,4.29,4.21,3.68,4.18,3.21,3.82,3.57,3.64
398,10030,2,138,,1_Fall,1983,33,3.29,3.86,4.06,4.29,3.94,3.86,4.14,3.97,3.71,3.23,3.94,3.51,3.53,3.82,3.76
497,10040,4,138,,3_Spring,1987,77,4.36,4.48,4.69,4.74,4.23,3.58,4.77,4.68,4.28,4.36,4.51,4.26,2.9,3.8,3.95
498,10040,4,138,,3_Spring,1986,53,4.39,4.69,4.41,4.61,4.13,3.7,4.78,4.57,4.46,4.39,4.63,3.98,2.49,3.69,4.21
658,10043,2,138,,3_Spring,1980,50,4.25,4.75,4.82,4.63,3.92,3.94,4.75,4.43,4.25,4.08,4.45,4.31,3.57,3.71,4.54
659,10043,2,138,,3_Spring,1980,50,4.23,4.46,4.75,4.71,3.92,3.39,4.63,4.68,4.4,3.87,4.67,4.35,3.28,3.71,4.87
666,10044,4,138,,3_Spring,2003,240,4.17,4.54,4.19,4.46,4.51,4.18,4.67,4.59,4.31,4.23,4.47,3.92,2.76,3.94,4.22
667,10044,4,138,,1_Fall,2004,171,4.39,4.67,4.38,4.69,4.73,4.22,4.85,4.8,4.39,4.23,4.71,3.82,2.74,3.97,4.11
5010,10044,4,138,,3_Spring,2004,232,4.4,4.68,4.44,4.67,4.68,4.29,4.82,4.74,4.57,4.38,4.65,4.13,2.55,4.15,4.17
5212,10044,4,138,,3_Spring,2005,233,4.33,4.71,4.44,4.66,4.61,4.04,4.76,4.72,4.41,4.19,4.58,4.11,2.76,4.02,4.28
5301,10044,4,138,,1_Fall,2006,186,4.275675676,4.623655914,4.403225806,4.639784946,4.709677419,3.930107527,4.811827957,4.720430108,4.5,4.209677419,4.521505376,3.843243243,2.724324324,3.994623656,4.268817204
669,10045,NA,138,,3_Spring,1989,134,2.75,3.41,3.51,3.53,2.85,3.96,4.17,3.15,3.35,3.33,3.51,3.28,2.93,3.39,3.4
747,10059,3,138,,3_Spring,1995,37,4.21,4.68,4.55,4.29,3.76,3.26,4.76,4.55,4.32,4.18,4.55,3.76,3.26,4.11,4.05
761,10059,3,138,,1_Fall,2002,70,4.2,4.77,4.3,4.7,4.43,2.68,4.8,4.66,4.41,4.29,4.69,3.72,2.44,3.88,4
855,10063,2,138,,3_Spring,1978,95,4.85,4.9,4.81,4.92,4.23,4.2,4.94,4.76,4.51,4.64,4.85,4.63,3.15,4.08,4.03
856,10063,2,138,,3_Spring,1981,81,4.74,4.85,4.74,4.76,4.09,3.95,4.94,4.55,4.43,4.62,4.74,4.46,2.95,4.1,4.38
857,10063,2,138,,1_Fall,1977,55,4.64,4.79,4.61,4.59,3.75,3.66,4.84,4.43,4.07,4.25,4.63,4.09,2.86,3.55,4.09
909,10066,2,138,,1_Fall,1984,63,3.22,3.61,3.53,3.8,3.58,3.47,4.14,3.77,3.64,3.45,3.95,3.55,2.62,3.52,3.84
910,10066,2,138,,3_Spring,1983,75,2.82,3.29,3.49,3.64,3.12,3.47,3.95,3.88,3.34,3.24,3.36,3.43,3.84,3.6,3.72
911,10066,2,138,,1_Fall,1984,53,3.18,3.67,3.55,3.64,3.49,3.84,4.18,4.27,3.69,3.64,3.96,3.62,2.58,3.54,3.6
912,10066,2,138,,3_Spring,1983,94,2.49,3.09,3.25,3.43,3.1,3.94,3.78,3.14,3.46,3.31,3.41,3.66,3.63,3.51,3.73
913,10066,2,138,,1_Fall,1984,44,3.51,3.87,3.73,3.76,3.33,3.47,4.18,4.22,3.84,3.51,3.89,3.73,2.64,3.69,3.75
914,10066,2,138,,3_Spring,1983,43,3.37,3.54,3.76,3.76,3.33,4.07,4.22,3.57,3.56,3.61,3.78,3.87,2.93,3.6,3.47
915,10066,2,138,,1_Fall,1984,69,3.31,3.69,3.39,3.69,3.45,3.55,4.34,4.13,3.77,3.63,3.96,3.55,2.48,3.55,3.59
916,10066,2,138,,3_Spring,1983,74,2.94,3.39,3.65,3.62,3.17,3.83,4.03,3.58,3.47,3.4,3.62,3.76,3.46,3.4,3.5
917,10066,2,138,,3_Spring,1984,102,3.64,3.87,3.71,3.9,3.42,3.39,4.34,4.08,3.83,3.78,4.04,3.97,2.67,3.54,3.72
918,10066,2,138,,3_Spring,1983,81,2.62,3.32,3.43,3.4,2.67,3.74,3.8,2.21,3.4,3.08,3.63,3.48,3.65,3.67,3.78
1062,10073,NA,138,,3_Spring,1977,32,4.42,4.61,4.64,4.76,4.61,4.58,4.64,4.75,4.27,4.18,4.52,4.33,3.09,4.19,4.22
1079,10075,NA,138,,3_Spring,1988,96,4.07,4.44,4.51,4.65,4.46,3.1,4.07,4.43,4.23,4.02,4.53,3.88,2.84,3.8,4.31
1081,10077,4,138,,3_Spring,1977,13,3.69,3.62,3.15,4.23,3.46,3.69,4.54,4.15,3.85,3.85,4.15,4.15,2.85,3,4.15
1082,10077,4,138,,3_Spring,1978,72,3.82,3.92,3.38,4.11,4.24,3.81,4.57,4.49,4,4.11,4.32,4.11,3.68,3.92,3.78
1083,10077,4,138,,3_Spring,1977,21,4.09,4.3,4,4.35,3.87,4.3,4.61,4.39,4.13,3.96,4.39,4.22,3.17,3.65,4
1095,10077,4,138,,1_Fall,1977,78,3.79,3.94,3.43,4.16,3.58,4.06,4.48,4.27,3.93,3.83,4,3.95,3.01,3.77,4.04
1096,10077,4,138,,3_Spring,1977,11,4.18,3.82,2.73,4.27,4.18,4.09,4.45,4.36,3.91,4.09,4.09,4,2.82,4.09,3.73
1110,10080,NA,138,,3_Spring,1979,13,4.29,4.64,4.29,4.43,4.07,4.5,4.86,4.57,4.43,4,4.5,4.36,3.21,3.93,4.46
1111,10080,NA,138,,3_Spring,1978,12,4.5,4.5,4.67,4.75,4.25,4.83,4.83,4.83,3.83,4.42,4.58,4.75,3.67,4.58,4.58
1112,10080,NA,138,,3_Spring,1977,56,2.67,3.11,3.41,3.21,2.93,4.09,3.93,2.05,3.21,3.13,3.64,3.59,3.34,3.46,3.55
1113,10080,NA,138,,3_Spring,1977,56,3.23,3.58,3.92,3.94,3.35,3.88,4.27,2.81,3.6,3.55,3.81,3.56,3.23,3.48,3.75
1114,10080,NA,138,,3_Spring,1977,56,3.01,3.2,4.09,4.07,3.41,4.18,4.03,2.58,3.58,3.33,3.62,3.88,3.41,3.7,3.74
1115,10080,NA,138,,3_Spring,1977,56,3.16,3.52,4.01,3.82,3.18,4.27,4.11,2.47,3.45,3.41,3.8,3.85,3.15,3.52,3.6
1116,10080,NA,138,,1_Fall,1978,74,3.51,3.89,4.25,4.24,3.49,4.21,4.46,3.36,3.97,3.63,4.18,3.87,4.55,3.57,4.15
1117,10080,NA,138,,3_Spring,1977,66,4.49,4.37,4.61,4.66,4.36,4.55,4.3,4.55,4.26,4.15,4.42,4.09,3.13,3.7,4.09
1118,10080,NA,138,,3_Spring,1977,66,3.18,3.57,4.06,4,3.44,4.04,4.18,3.26,3.56,3.56,3.76,3.85,3.23,3.64,3.79
1119,10080,NA,138,,1_Fall,1978,48,3.56,3.88,4.21,4.21,3.48,3.79,4.5,3.71,4.15,3.6,4.21,3.77,4.71,3.38,3.77
1120,10080,NA,138,,1_Fall,1978,81,3.63,4.11,4.33,4.34,3.59,3.94,4.41,3.95,4.2,3.64,4.19,3.77,4.37,3.68,4.05
1121,10080,NA,138,,3_Spring,1977,32,3.38,3.84,3.78,3.94,3.25,4.38,4.22,2.66,3.66,3.69,3.88,4,3.25,3.69,3.63
1172,10083,4,138,,3_Spring,1994,79,3.73,4.01,3.55,4.04,3.89,3.29,4.43,4.11,3.57,4.2,4.09,3.65,3.24,3.76,3.7
1174,10083,4,138,,3_Spring,1990,41,4.07,4.18,4.16,4.38,3.91,3.56,4.73,4.53,4.14,4.29,4.51,3.91,2.98,3.93,4.1
1175,10083,4,138,,3_Spring,1997,101,4.25,4.65,4.37,4.68,4.46,2.84,4.85,4.7,4.45,4.49,4.67,4.03,2.7,3.94,4.12
1176,10083,4,138,,3_Spring,1997,101,4.25,4.65,4.37,4.68,4.46,2.84,4.85,4.7,4.45,4.49,4.67,4.03,2.7,3.94,4.12
1177,10083,4,138,,3_Spring,1995,85,4.08,4.38,4.22,4.48,4.25,2.72,4.68,4.58,4.18,4.26,4.4,4.01,3.24,4.09,4.07
1178,10083,4,138,,3_Spring,1989,78,3.77,4.16,4.27,4.32,3.87,3.78,4.56,4.53,3.8,4.04,4.23,3.95,2.9,3.75,3.91
1179,10083,4,138,,3_Spring,1996,153,3.6,4.15,4.01,4.12,3.88,2.43,4.72,4.5,3.79,4.17,4.32,3.22,2.85,3.38,3.79
1180,10083,4,138,,3_Spring,1998,83,4.15,4.48,4.19,4.45,4.2,2.52,4.75,4.56,4.23,4.37,4.39,3.93,2.64,3.9,4.18
1181,10083,4,138,,3_Spring,1999,65,4.11,4.32,4.18,4.54,4.28,3,4.52,4.52,4.25,4.45,4.49,4.03,3.18,3.91,4.25
1182,10083,4,138,,3_Spring,2000,83,3.9,4.42,4.28,4.55,4.02,2.08,4.81,4.4,4.11,4.23,4.36,3.59,2.54,3.94,4.19
1183,10083,4,138,,3_Spring,1991,72,3.58,3.93,3.84,4.14,3.88,3.3,4.37,4.05,3.6,3.93,4.04,3.68,3.3,3.57,3.9
1184,10083,4,138,,3_Spring,1992,71,3.4,4,3.7,4.32,3.81,3.25,4.52,4.27,3.73,4.11,4.05,3.81,3.07,3.89,3.69
1185,10083,4,138,,3_Spring,1993,67,3.96,4.26,4.18,4.25,3.85,3.5,4.63,4.56,3.71,4.18,4.47,3.9,3.13,3.7,3.93
1186,10083,4,138,,2_Summer,1991,26,3.71,3.96,4.21,3.93,3.96,3.39,4.21,4.21,3.93,3.75,4.11,3.57,3.82,3.82,3.85
1187,10083,4,138,,1_Fall,1991,43,4.24,4.52,4.26,4.52,4.48,3.91,4.7,4.65,4.35,4.54,4.43,4,3.37,3.98,4.23
1188,10083,4,138,,1_Fall,1992,42,3.55,4.17,3.86,4.07,3.79,3.33,4.67,4.45,3.79,4.05,4.33,3.57,2.95,3.62,3.88
1189,10083,4,138,,1_Fall,1996,36,4.25,4.47,4.17,4.47,4.28,2.33,4.72,4.61,4.06,4.25,4.42,3.97,3,3.97,4.25
1190,10083,4,138,,1_Fall,1997,29,4.17,4.62,4.45,4.38,4.39,3.03,4.83,4.66,4.31,4.21,4.52,3.66,3,3.79,4.1
1191,10083,4,138,,1_Fall,1998,57,3.86,4.1,4.08,4.59,4.15,3.44,4.69,4.53,4.02,4.21,4.03,3.66,3.09,3.81,4.11
1192,10083,4,138,,1_Fall,1993,55,3.83,3.96,3.78,3.98,3.56,3.33,4.58,4.35,3.6,4,4.16,3.57,2.89,3.69,3.51
1193,10083,4,138,,1_Fall,1994,43,3.58,4.04,3.69,4.02,3.57,2.71,4.64,4.43,3.89,3.96,4.18,3.33,3.05,3.66,3.3
1194,10083,4,138,,1_Fall,1995,33,3.85,4.21,4.03,4.26,4,3.09,4.74,4.47,3.85,4.15,4.41,3.65,2.91,3.74,3.85
1195,10083,4,138,,1_Fall,1999,82,3.68,4.34,4.09,4.18,4.09,1.77,4.77,4.37,3.99,4.01,4.17,3.09,2.42,3.65,3.91
1196,10083,4,138,,1_Fall,2000,42,4.07,4.49,4.6,4.56,4.51,2.63,4.84,4.65,4.44,4.33,4.35,3.74,2.56,4,4.12
1238,10083,4,138,,3_Spring,2001,68,3.94,4.01,4.07,4.34,4.1,2.85,4.5,4.45,4.04,4.19,4.01,3.64,2.75,3.99,4.13
1244,10083,4,138,,1_Fall,2001,64,3.91,4.17,4.27,4.41,4.17,3.14,4.62,4.48,4.1,4.1,4.48,3.66,2.84,3.85,4.2
1246,10083,4,138,,1_Fall,2002,73,3.92,4.55,4.29,4.58,4.05,2.66,4.82,4.71,4.29,4.32,4.47,3.62,3,3.9,4.07
1267,10086,4,138,,3_Spring,1980,251,3.46,3.54,4.05,4.39,3.61,3.8,4.43,3.61,3.88,3.66,4.15,3.88,3.4,3.66,4
1268,10086,4,138,,3_Spring,1980,251,3.57,3.69,4.27,4.35,3.74,3.92,4.47,3.67,3.82,3.9,4.25,3.75,2.8,3.6,3.63
1269,10086,4,138,,3_Spring,1985,25,3.42,3.85,4,4.54,3.81,4.08,4.58,3.81,4,4.08,4.08,3.46,2.77,3.54,4.04
1270,10086,4,138,,3_Spring,1983,130,3.55,3.45,4.01,4.44,3.67,3.81,4.58,3.59,4,3.97,4.17,3.85,3.48,3.73,3.82
1271,10086,4,138,,1_Fall,1986,62,3.02,3.27,4.02,4.38,3.41,3.41,4.22,3.46,3.57,3.43,3.84,3.48,2.83,3.65,4.11
1272,10086,4,138,,3_Spring,1978,43,3.77,3.74,4.14,4.4,3.88,3.93,4.6,4,4.05,3.98,4.44,4.26,2.91,3.67,3.72
1273,10086,4,138,,3_Spring,1979,18,3.5,3.44,3.61,4.61,3.72,3.67,4.78,3.89,3.83,4.06,4,3.67,3.5,3.94,3.61
1274,10086,4,138,,3_Spring,1981,22,3.76,3.73,4.18,4.68,4.09,4.14,4.64,3.68,3.95,4.05,4.5,4.14,3.05,3.68,4.27
1275,10086,4,138,,3_Spring,1983,117,3.5,3.75,4.15,4.44,3.85,3.72,4.58,3.57,3.92,3.88,4.2,3.81,3.2,3.76,3.83
1276,10086,4,138,,2_Summer,1981,30,4.06,4.16,4.44,4.69,4.09,3.97,4.66,4.03,4.09,4.31,4.41,4.13,3.25,3.87,4.23
1277,10086,4,138,,2_Summer,1984,30,3.63,3.6,4.27,4.6,3.83,4,4.6,3.43,3.97,4.03,4.4,4.03,2.93,3.7,4.3
1278,10086,4,138,,3_Spring,1978,96,3.65,3.58,4.2,4.51,3.79,3.89,4.6,3.94,3.97,4.02,4.42,3.93,3.21,3.81,4.1
1279,10086,4,138,,3_Spring,1979,54,3.44,3.67,3.95,4.45,3.44,3.51,4.55,3.55,3.62,3.75,4.2,3.91,3.04,3.65,4.15
1280,10086,4,138,,1_Fall,1988,137,3.06,3.13,3.79,4.05,3.57,3.6,4.23,3.51,3.62,3.69,3.6,3.16,2.92,3.5,3.88
1281,10086,4,138,,3_Spring,1995,144,2.07,2.01,3.02,3.85,3.34,3.26,3.83,3.13,3.33,3.34,3.03,2.98,2.92,3.47,3.85
1282,10086,4,138,,3_Spring,1977,52,3.77,3.62,4.4,4.45,3.49,3.81,4.64,4.11,3.91,3.96,4.43,4.17,2.74,3.83,3.96
1283,10086,4,138,,3_Spring,1977,52,3.42,3.15,4.06,4.41,3.38,3.9,4.62,3.77,3.81,3.79,4.29,4.02,3.08,3.55,3.81
1284,10086,4,138,,3_Spring,1996,155,2.07,2.3,3.43,3.99,3.32,3.59,3.95,2.9,3.43,3.4,3.12,3.21,2.82,3.42,3.85
1285,10086,4,138,,2_Summer,1997,23,3.43,3.52,4.26,4.43,4.04,4.09,4.43,3.7,4.13,4.26,3.91,3.78,2.39,3.64,4.09
1286,10086,4,138,,2_Summer,1998,23,4,3.91,4.48,4.57,4.35,3.7,4.65,4.09,4.35,4.43,4.48,3.83,3.09,3.91,4.13
1287,10086,4,138,,1_Fall,1987,81,3.01,2.85,4,4.34,3.8,3.7,4.21,3.56,3.7,3.48,3.6,3.22,2.9,3.6,3.85
1288,10086,4,138,,2_Summer,1986,24,4.17,3.88,4.33,4.71,4.25,4.21,4.83,4.33,4.5,4.5,4.58,4.42,3.08,3.88,4.17
1289,10086,4,138,,2_Summer,1989,38,3.13,3.21,4.11,4.47,4.16,3.81,4.29,3.63,3.89,3.68,3.74,3.21,2.87,3.39,3.82
1290,10086,4,138,,2_Summer,1991,20,3.15,3.6,4.05,4.5,4,3.85,4.65,3.95,3.7,3.35,3.65,3.05,2.95,3.21,4.15
1291,10086,4,138,,2_Summer,1996,22,3.41,3.68,4.14,4.68,4.27,3.68,4.59,4.41,4.23,4.23,4.18,3.05,3.05,4.14,3.82
1292,10086,4,138,,2_Summer,1999,28,3.36,3.25,4,4.54,4.21,3.96,4.79,4,4.11,4.25,3.93,3.18,2.61,3.82,4.04
1293,10086,4,138,,2_Summer,1983,35,3.89,3.94,4.31,4.72,4.14,3.89,4.53,3.83,4.06,4.31,4.5,3.83,3.53,3.64,4.11
1294,10086,4,138,,3_Spring,1987,29,3.97,4.07,4.66,4.72,4.14,4.31,4.69,4.14,4.21,4,4.41,3.83,3,3.9,3.9
1295,10086,4,138,,3_Spring,1992,147,2.61,2.69,3.5,4.18,3.14,3.53,3.97,3.14,3.28,3.36,3.3,3.03,3.04,3.45,3.75
1296,10086,4,138,,3_Spring,1993,56,2.75,2.67,3.63,3.95,3.57,3.47,4.05,3.63,3.55,3.42,3.46,3.1,3.1,3.48,3.84
1297,10086,4,138,,3_Spring,1990,79,2.78,3.02,3.63,4.17,3.52,3.58,4.28,3.44,3.33,3.78,3.62,3.46,2.64,3.56,3.94
1298,10086,4,138,,2_Summer,1992,17,4.12,4.35,4.71,4.88,4.24,3.94,4.76,4.18,4.35,4.53,4.59,4.06,3.12,4.35,4
1299,10086,4,138,,2_Summer,1993,17,3.29,3.94,4.24,4.88,3.76,3.71,4.59,4,4.29,4,3.53,3.76,3.41,4,4.12
1300,10086,4,138,,2_Summer,1994,21,3.68,3.77,4.18,4.41,4.09,3.82,4.36,4.09,4.27,4.09,4.24,3.86,3,3.76,4.43
1301,10086,4,138,,1_Fall,1997,28,3.11,3.04,4.07,4.46,4.21,3.86,4.43,3.96,4.11,3.89,3.82,3.18,2.64,3.86,3.93
1302,10086,4,138,,1_Fall,1998,32,2.38,2.53,3.81,4.22,3.53,3.84,4.19,3.63,3.91,3.53,3.13,2.97,2.91,3.78,4
1303,10086,4,138,,1_Fall,1995,47,3,3.04,3.87,4.11,3.62,3.4,4.21,3.55,3.85,3.47,3.4,2.85,3.11,3.6,3.83
1304,10086,4,138,,1_Fall,1996,28,3.39,3.43,4.04,4.43,4.18,3.79,4.57,4.04,4.11,3.82,3.82,3.39,2.93,3.71,3.89
1305,10086,4,138,,1_Fall,1996,28,3.39,3.43,4.04,4.43,4.18,3.79,4.57,4.04,4.11,3.82,3.82,3.39,2.93,3.71,3.89
1306,10086,4,138,,2_Summer,2000,11,4,4.36,4.64,4.82,4.64,4.27,4.91,4.36,4.36,4.18,4.45,3.36,2.18,3.91,4.18
1307,10086,4,138,,2_Summer,1995,17,3.65,4.06,3.82,4.47,4.18,3.88,4.35,4,3.94,3.88,3.82,3.24,3,3.88,4.24
1308,10086,4,138,,3_Spring,1988,121,2.72,2.56,3.61,4.2,3.46,3.51,4.1,3.46,3.45,3.71,3.48,3.36,2.99,3.52,3.6
1309,10086,4,138,,1_Fall,1992,63,2.47,2.48,3.29,3.77,3.42,3.36,3.89,3.27,3.24,3.09,2.71,2.71,3.18,3.26,3.6
1310,10086,4,138,,3_Spring,1994,143,2.27,2.49,3.34,3.92,3.13,3.26,3.88,2.85,3.26,3.28,3.15,2.9,3.08,3.32,3.66
1311,10086,4,138,,3_Spring,1998,85,2.62,2.47,3.74,4.28,3.56,3.51,4.33,3.21,3.73,3.93,3.82,3.04,2.39,3.49,3.84
1312,10086,4,138,,3_Spring,2000,96,2.66,2.58,3.55,3.91,3.43,3.21,4.09,3.05,3.55,4,3.55,3.1,2.48,3.4,3.88
1412,10086,4,138,,3_Spring,2001,130,2,1.88,3.13,3.88,3.18,3.55,3.67,2.47,3.38,3.55,2.67,3.05,2.57,3.44,3.83
1427,10086,4,138,,2_Summer,2001,11,4,3.73,4.36,4.64,4.73,3.64,4.91,4.27,4.73,4.55,4.55,4.27,2.18,4.09,4.73
1428,10086,4,138,,2_Summer,2003,22,3.77,4.36,4.59,4.59,4.68,3.86,4.73,4.45,4.36,4.45,4.36,3.82,3.09,4.05,4.18
4985,10086,4,138,,2_Summer,2004,17,3.47,3.41,4.29,4.29,4.47,3.29,4.53,4.29,4.12,4.29,4.12,3.29,3.06,3.71,4
5191,10086,4,138,,2_Summer,2005,16,2.88,3.25,4.31,4.56,4,2.75,4.56,3.88,4.19,3.69,3.63,3.19,2.5,3.81,4.31
5389,10086,4,138,,2_Summer,2006,22,3.27,3.55,3.67,4.18,3.95,3.68,4.36,3.82,4.27,3.95,3.95,3.59,3.73,4.05,4.43
1429,10087,4,138,,1_Fall,1993,48,3.1,3.29,3.63,3.98,3.44,3.08,4.31,3.63,3.63,3.5,3.58,3.04,2.71,3.63,3.77
1492,10091,1,138,,1_Fall,1982,48,4.44,4.75,4.85,4.81,4.44,3.56,4.75,4.65,4.38,4.02,4.58,4.17,3.04,3.88,4.35
1493,10091,1,138,,1_Fall,1982,107,4.43,4.69,4.78,4.65,4.29,3.17,4.71,4.62,4.31,4.05,4.62,4.19,3.41,4.09,4.44
1494,10091,1,138,,1_Fall,1982,73,4.52,4.74,4.71,4.74,4.36,3.31,4.84,4.7,4.4,4.35,4.68,4.31,3.01,3.99,4.4
1495,10091,1,138,,1_Fall,1982,75,4.64,4.78,4.78,4.84,4.47,3.17,4.77,4.77,4.32,4.23,4.77,4.52,3.3,3.9,4.44
1496,10091,1,138,,1_Fall,1983,51,4.47,4.75,4.71,4.73,4.22,2.95,4.58,4.65,3.96,4.24,4.6,4.36,3.13,3.65,4.37
1497,10091,1,138,,1_Fall,1983,98,4.16,4.44,4.66,4.54,3.98,2.33,4.44,4.36,4.29,3.85,4.31,4.13,3.58,3.81,4.43
1498,10091,1,138,,1_Fall,1983,70,4.2,4.61,4.62,4.41,3.79,2.82,4.57,4.24,3.99,3.99,4.5,4.15,3.16,3.62,4.33
1499,10091,1,138,,1_Fall,1983,52,4.54,4.73,4.83,4.71,4.08,3.25,4.5,4.19,4.45,4.19,4.63,4.52,3.23,4.02,4.4
1500,10091,1,138,,3_Spring,1981,111,4.38,4.48,4.48,4.55,4.31,3.45,4.57,4.43,4.21,3.99,4.5,4.41,3.23,3.97,4.3
1508,10093,2,138,,3_Spring,1996,122,4.31,4.65,4.44,4.58,4.43,3.69,4.74,4.65,4.55,4.3,4.56,3.87,2.76,4.25,4.11
1509,10093,2,138,,2_Summer,1996,12,4.31,4.46,4.31,4.77,4.69,4.46,4.77,4.69,4.54,3.92,4.31,3.08,3,3.54,4.58
1510,10093,2,138,,2_Summer,1997,14,4.73,4.6,4.6,4.6,4.53,3.67,4.73,4.87,4.87,4.6,4.8,3.53,2.71,4.4,4.29
1536,10096,NA,138,,1_Fall,1982,70,3.99,3.83,4.17,4.48,3.92,4.32,4.68,4.56,4.14,4.17,4.17,3.7,3.51,3.66,4.09
1596,10103,3,138,,3_Spring,1992,30,3.3,3.57,3.63,4.37,4.03,4.33,4.47,4.67,4.13,3.67,3.3,3.13,2.6,3.77,4
1597,10103,3,138,,3_Spring,1994,78,3.51,3.71,4.05,4.58,4.23,4.23,4.43,4.51,4.32,4.04,3.96,3.48,2.99,3.96,3.96
1598,10103,3,138,,1_Fall,1992,19,3.32,3.74,3.89,4.47,4.42,4.32,4.58,4.84,4.42,3.79,3.68,3.63,3.42,3.84,3.95
1599,10103,3,138,,3_Spring,1992,94,3.26,3.23,3.68,4.42,4.06,4.03,4.29,4.37,4.06,3.73,3.5,3.67,3.02,3.65,3.86
1600,10103,3,138,,3_Spring,1991,24,2.6,2.44,3.48,4.24,4.04,4.32,3.76,4.42,4.17,3.13,2.71,3.25,2.79,3.74,4.29
1601,10103,3,138,,3_Spring,1993,86,3.26,3.33,3.89,4.51,4.14,4.09,4.24,4.32,4.09,3.73,3.66,3.73,3.17,3.85,3.93
1602,10103,3,138,,3_Spring,1991,26,2.81,2.78,3.52,3.85,4.22,3.93,4,4.48,4.11,3.7,3.26,3.63,3.22,3.7,3.92
1665,10103,3,138,,1_Fall,1993,34,3.53,3.92,4.13,4.35,4.34,4,4.38,4.61,4.13,3.87,4,3.71,3.24,3.81,4
1666,10105,1,138,,3_Spring,1990,81,3.17,3.22,3.73,4.34,3.75,4.14,4.06,4.4,3.73,3.8,3.67,3.7,2.58,3.71,3.99
1667,10105,1,138,,1_Fall,1991,30,3.4,4.13,4.27,4.63,4.23,4.37,4.5,4.8,4.07,3.87,3.86,3.07,2.5,3.3,3.93
1668,10107,3,138,,3_Spring,2000,99,3.46,4.35,3.79,4.49,4.39,3.59,4.6,4.23,4.21,4.02,4.18,3.7,2.6,4.01,4.04
1669,10107,3,138,,1_Fall,2000,15,4.13,4.4,4.2,4.87,4.53,3.67,4.87,4.67,4.6,4.13,4.73,3.27,2.93,3.8,4.53
1677,10107,3,138,,3_Spring,2001,80,3.56,4.1,3.78,4.4,4.44,2.78,4.64,4.34,4.4,4.15,4.25,3.69,2.48,3.78,4.03
1680,10107,3,138,,3_Spring,2002,143,3.5,4.07,3.66,4.1,3.93,4.01,4.44,4.17,3.85,4.06,4.11,3.34,2.52,3.65,3.98
1716,10115,2,138,,3_Spring,1996,122,3.56,4.02,3.31,4.27,4.31,4.07,4.64,4.69,4.12,4.19,4.02,3.43,2.71,3.78,3.93
1717,10115,2,138,,3_Spring,1996,85,3.12,3.59,3.2,3.95,4.27,4.04,4.45,4.51,3.79,4.16,3.71,3.05,2.6,3.48,3.58
1915,10118,2,138,,3_Spring,1991,109,3.76,4.18,4.02,4.5,3.97,3.73,4.51,4.36,4.06,3.86,4.26,3.68,2.68,3.56,4.14
1916,10118,2,138,,3_Spring,1991,66,3.74,4.17,4.18,4.36,3.92,3.92,4.39,4.48,4.12,3.92,4.14,3.82,2.89,3.88,3.92
1917,10119,4,138,,1_Fall,1995,32,4.13,4.66,4.32,4.5,4.13,3.72,4.56,4.66,4.28,3.81,4.19,3.31,2.63,3.66,4.28
1918,10119,4,138,,3_Spring,1998,102,4.38,4.65,4.38,4.56,4.39,3.89,4.7,4.61,4.43,4.22,4.62,3.97,2.53,4,4.16
1919,10119,4,138,,1_Fall,1999,77,3.84,4.4,4.28,4.5,4.13,3.83,4.58,4.38,4.29,4.05,4.45,3.62,2.48,3.8,4.06
1920,10119,4,138,,1_Fall,2000,67,4.36,4.72,4.42,4.57,4.33,3.97,4.84,4.81,4.55,4.37,4.69,3.74,2.34,3.94,4.19
1921,10119,4,138,,3_Spring,1999,105,4.13,4.56,4.1,4.52,4.25,3.8,4.7,4.61,4.29,4.31,4.63,3.81,2.46,3.85,3.9
1922,10119,4,138,,3_Spring,2000,114,4.34,4.69,4.39,4.6,4.39,3.82,4.77,4.7,4.44,4.32,4.62,4,2.45,3.77,4.11
1948,10119,4,138,,3_Spring,2002,203,3.23,3.82,3.44,4.04,3.64,3.84,4.28,4.04,3.62,4.08,3.75,3.29,2.76,3.58,4.03
