evalid,instructcode,type,Course,Section,Semester,Year,People,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15
157,10019,4,390,2,3_Spring,1981,29,2.97,4.14,3.97,4.07,4.14,3.79,4.52,4.38,3.86,3.52,3.93,3.24,3.14,3.79,4.14
158,10019,4,390,2,1_Fall,1984,28,2.96,3.82,3.61,3.79,3.96,3.96,4.46,4.07,3.46,3.32,4.07,2.75,2.93,3.89,4.11
159,10019,4,390,2,1_Fall,1985,19,3.25,4.35,4,4.35,3.75,3.35,4.45,4.45,4.05,3.55,4.15,2.65,3.25,3.7,4.05
160,10019,4,390,3,3_Spring,1978,25,2.5,3.62,3.96,2.92,3.35,3.31,4.27,2.77,2.58,2.92,3.77,3.31,3.77,3.88,4
161,10019,4,390,3,3_Spring,1979,21,2.14,3.48,3.43,3.33,3.67,3.52,3.9,3.95,2.52,2.9,3.67,2.86,3.57,3.52,4
162,10019,4,390,3,3_Spring,1981,24,2.88,3.84,3.76,3.88,3.96,3.56,4.44,3.76,3.72,3.48,4.24,3.08,3.36,4.16,4.21
163,10019,4,390,3,1_Fall,1986,15,3,4.13,4.2,3.93,3.2,4.07,4.07,3.4,3.87,3.27,4,3,3.2,3.8,4.07
164,10019,4,390,0,3_Spring,1977,30,3.77,4.4,4.23,4.5,4.27,3.53,4.6,4.43,3.73,3.47,4.27,3.27,3.03,3.63,4.43
165,10019,4,390,0,3_Spring,1978,27,2.41,3.19,3.04,2.74,3.12,2.78,3.59,3.41,2.96,3.07,3.37,2.33,3.3,3.63,3.67
166,10019,4,390,1,1_Fall,1983,23,2.17,2.91,3.04,2.7,2.91,2.96,3.87,2.78,2.74,3,3.52,2.57,3.22,3.61,3.65
167,10019,4,390,1,1_Fall,1979,12,2.58,3.92,3.75,3.67,3.17,4,4.25,3.58,3.25,3.25,3.67,3.17,3,3.83,4
168,10019,4,390,2,1_Fall,1983,27,3,4.15,3.59,4.07,3.7,4.11,4.56,4.26,3.85,3.3,4.19,3.37,3.48,3.85,3.85
169,10019,4,390,2,1_Fall,1978,24,3.25,3.83,3.67,3.96,3.96,3.13,4.38,4.17,3.17,3.04,3.63,3.04,2.96,3.58,4.13
170,10019,4,390,2,1_Fall,1978,24,4.25,4.33,4.25,4.04,4,4.33,3.33,4.17,4.04,3.79,3.71,3.96,3.17,3.21,3.71
171,10019,4,390,2,1_Fall,1979,26,3.04,3.96,3.58,4,3.62,3.73,4.31,4.08,3.15,3.38,3.96,3,3.19,3.88,4
172,10019,4,390,1,1_Fall,1989,19,4.05,4.53,4.37,4.47,3.95,3.84,4.58,4.53,4.16,3.84,4.56,3.95,3.33,4.22,4.58
173,10019,4,390,1,3_Spring,1986,24,2.63,3.67,3.88,3.87,3.42,4.25,3.54,3.46,3.71,3.04,3.29,3.08,3.17,3.58,4.33
174,10019,4,390,1,3_Spring,1988,21,2.76,4.24,4.29,4,3.33,3.52,4.48,3.86,3.71,3.19,4.19,3.05,2.71,3.67,4.33
175,10019,4,390,1,3_Spring,1989,21,3.95,4.48,4.67,4.71,4.29,3.33,4.52,4.43,4.29,3.43,4.24,3,3.14,3.81,4.81
176,10019,4,390,1,3_Spring,1990,24,3.29,4.42,4.38,4.38,3.54,3.88,4.33,3.5,4,3,4.25,2.75,2.5,3.88,4.46
177,10019,4,390,1,3_Spring,1991,24,3.04,3.96,3.57,3.79,2.75,3.92,4.04,3.25,3.46,3.08,3.46,2.46,2.83,3.42,4.38
178,10019,4,390,1,3_Spring,1992,26,1.77,3.23,3.23,3.46,2.85,3.69,3.69,2.19,3.12,2.88,2.88,1.96,3.04,3.62,3.88
179,10019,4,390,1,1_Fall,1987,8,2.8,4.1,4.3,4.4,3.9,4.2,4.4,4.2,4.1,3.8,3.9,3,3.1,3.5,4.5
180,10019,4,390,1,1_Fall,1990,23,4.04,4.35,4.39,4.48,4,4,4.52,4.39,4.13,3.91,4.35,3.65,3.39,4.22,4.39
181,10019,4,390,1,1_Fall,1991,25,2.96,3.88,3.16,3.68,3.56,3.36,3.72,2.72,3.6,3.24,3.84,3,3.04,3.68,4.32
182,10019,4,390,101,2_Summer,1981,18,3.44,4.22,4,4.22,3.78,4.06,4.59,4.17,4.28,4.17,3.89,3.33,3,4.06,4.11
183,10019,4,390,2,3_Spring,1990,24,3.71,4.75,4.5,4.5,3.79,4.25,4.75,3.54,4.29,3.79,4.67,3.08,4.42,4,4.54
184,10019,4,390,2,3_Spring,1991,25,2.76,3.84,3.92,3.64,3.6,3.64,3.96,3.72,3.76,3.16,3.36,3.16,4.32,3.84,4.08
185,10019,4,390,2,1_Fall,1987,9,2.67,3.33,3.67,3.78,3.11,3.33,3.67,3.33,3.56,3.11,3.33,2.44,3,3.44,3.67
186,10019,4,390,2,1_Fall,1993,18,2.83,4.17,4.44,4.17,3.44,3.44,4.5,4.06,3.83,3.61,3.94,2.61,3.22,3.44,4.67
187,10019,4,390,3,1_Fall,1989,13,3.62,4.54,4.54,4.77,3.92,3.62,4.69,4.46,3.92,3.46,4.4,3.25,2.92,4,4.31
188,10019,4,422,0,3_Spring,1985,15,3.73,4.4,4,3.87,3.93,4.07,4.33,3.87,3.73,3.87,4,3.8,3.47,3.53,4
189,10019,4,422,0,3_Spring,1990,6,4,4.14,4.43,4.29,4.43,4.14,4.71,4.14,4,4.29,4.57,4.14,2.86,3.86,4.33
190,10019,4,422,1,3_Spring,1985,14,3.07,4.14,4.5,4.07,4.21,3.36,4.71,3.64,3.71,3.93,4.29,3.14,3.43,3.93,4.21
191,10019,4,422,1,1_Fall,1984,17,2.89,3.39,4,3.78,3.78,3.94,4.44,3.06,3.72,3.94,3.56,2.44,3.44,3.5,3.82
192,10019,4,422,1,1_Fall,1985,14,3.79,4.57,4.29,4.43,4.36,4.21,4.86,4.57,4.36,4.71,4.79,3.64,3.5,3.86,4.21
193,10019,4,422,1,1_Fall,1986,18,3.72,4.44,4.39,4.61,4.44,3.67,4.56,4.5,4.33,4.22,4.11,3.78,3.56,4.22,4.17
194,10019,4,422,1,1_Fall,1988,10,3.6,4.6,4.3,4.1,4,4,4.5,4.3,4.2,3.7,4.4,3.4,3,3.7,4.4
195,10019,4,422,2,3_Spring,1987,16,3.88,4.38,4.44,4.81,4.88,4.5,4.75,4.44,4.63,4.69,4.81,3.81,3,4.25,4.13
196,10019,4,422,2,1_Fall,1986,18,3.44,4.39,4.5,4.22,4.39,4.22,4.83,4.33,4.17,4.06,4.67,3.39,3.18,3.89,4.28
197,10019,4,422,1,1_Fall,1996,10,3.9,4.5,4.5,4.1,4.4,4.2,4.7,4.5,4.1,4.3,4.5,3.9,3.1,3.9,4
198,10019,4,422,1,1_Fall,1997,11,3.64,4.64,4.27,3.91,4.18,3.91,4.64,4.09,4.09,4.18,4.27,3.27,2.73,3.91,3.82
199,10019,4,422,1,1_Fall,1998,13,4.15,4.69,4.77,4.54,4.85,4.08,4.85,4.54,4.23,4.92,4.62,3.77,2.62,3.92,3.77
200,10019,4,422,1,3_Spring,1986,15,2.13,3.2,3.27,2.93,2.47,3.53,3.93,2.6,3.13,3.27,3.27,3,3.73,3.27,3.67
201,10019,4,422,1,3_Spring,1989,10,3.8,4.6,4.5,4.1,4.9,4,4.8,4.3,4,4.5,4.5,3.5,3,4,4.2
202,10019,4,422,1,1_Fall,1987,7,3.5,4.13,4.13,4.13,4,4.25,4.75,4.25,4.13,4.38,4.25,4,3,3.75,3.86
203,10019,4,422,1,1_Fall,1992,16,3.63,4.25,4.5,4.38,4.38,4.06,4.56,4.25,4.19,4.31,4.38,3.31,2.94,3.88,3.75
204,10019,4,422,1,1_Fall,1993,12,4.17,4,4.67,4.33,4.25,4,4.75,4.42,4,4.5,4.42,3.42,3.58,3.42,4
205,10019,4,422,1,1_Fall,1994,12,2.92,4.15,3.77,3.31,4.31,4.38,4.23,4.15,3.23,4.08,4.15,2.85,3.62,3.69,3.67
206,10019,4,422,1,1_Fall,1995,18,3.72,4.17,4.11,4.11,4.33,4,4.5,3.28,4.06,4,4.17,3.56,3.56,3.72,3.94
207,10019,4,422,1,1_Fall,1999,12,3.92,4.15,4.31,3.85,4,3.62,4.23,3.62,3.69,4.38,4.31,4.08,3.25,3.75,4.25
208,10019,4,422,1,1_Fall,2000,11,4.09,4.55,4.64,4.73,4.45,4.09,4.55,4.27,4.36,4.73,4.45,3.45,3.18,4.09,4.18
209,10019,4,422,1,2_Summer,1986,6,4,4.83,5,5,4.5,4.17,4.5,4.67,4.33,4.17,4.5,3.83,3.5,4.33,4.33
210,10019,4,422,2,3_Spring,1986,4,2.75,3.5,3.25,3,3.25,3.75,4.25,2.5,3,4.25,2.5,3.75,2.75,4,4.25
211,10019,4,435,1,1_Fall,1978,6,4.33,4,4.17,4.33,4.33,4.33,4.33,4.33,4.33,4.17,4.17,4,3.83,4,4.33
212,10019,4,435,1,1_Fall,1978,6,3.83,4.5,4,3.83,3.67,3.33,4.5,4,4.17,4,4.33,3.83,2.33,3,4.33
213,10019,4,497,1,1_Fall,1998,21,3.9,4.48,4.57,4.71,4.29,2.67,4.52,4.52,4.29,3.62,4.43,4.62,2.95,4.57,4.48
214,10019,4,497,1,1_Fall,1999,21,3.38,4.24,4.57,4.67,3.95,2.43,4.48,4.29,3.95,3.43,4.29,4.19,2.67,3.9,4.57
215,10019,4,497,1,1_Fall,2000,24,3.46,4.63,4.75,4.75,4.42,3.17,4.54,4.42,4.5,3.38,4.33,4.54,2.83,4.42,4.29
216,10019,4,497,701,1_Fall,1997,22,3.91,4.77,4.82,4.73,4.36,4,4.64,4.68,4.64,4,4.68,4.5,2.95,4.23,4.95
217,10019,4,535,1,3_Spring,1981,6,4,4.5,4.83,4.5,4.5,4.17,5,4.83,4.5,4.17,3.83,3.5,3.17,4.33,4.17
218,10019,4,610,1,1_Fall,1978,19,2.32,3.37,3.47,3.06,3.05,4.05,3.95,2.95,3.21,3.47,2.79,3.05,3.26,3.68,4.05
219,10019,4,610,1,2_Summer,1979,5,2.8,3.8,3,3.6,3.6,3.8,4.4,4.4,4.2,4,3.6,2,1.6,3.6,4.4
220,10019,4,610,1,2_Summer,1989,22,3.95,4.73,4.82,4.91,4.64,4.55,4.86,4.91,4.18,4.14,4.59,3.5,3.32,3.64,4.91
221,10019,4,610,1,2_Summer,1991,14,3.71,4.5,4.71,4.43,4.14,4.5,4.57,3.5,3.93,4,4.36,3.36,3.57,4,4.86
222,10019,4,610,1,2_Summer,1992,16,3.94,4.69,4.69,4.75,4.25,4.69,4.75,4.13,3.69,3.75,4.5,3.13,3.88,3.69,4.88
223,10019,4,610,1,2_Summer,1993,8,3.63,4.38,4.63,4.13,4.25,4.13,4.75,4.13,3.5,4,4.25,3.38,3.25,3.75,4.13
224,10019,4,610,1,2_Summer,1994,12,3.91,4.64,4.73,4.55,4.33,4.67,4.83,4.42,4.08,4.5,4,2.92,3.08,3.58,4.58
225,10019,4,610,1,2_Summer,1996,5,3.8,4.4,4,4.2,4.4,3.8,4.6,3.8,4.2,3.8,4.4,3.2,2.2,3.6,4.8
226,10019,4,999,99,3_Spring,1999,15,3.6,3.87,3.67,3.8,4.13,3.27,4.67,4.4,4.2,3.8,4.33,4.13,2.53,3.93,5
227,10019,4,360,0,3_Spring,1977,17,3.94,4.5,4.56,4.28,4.17,4.11,4.44,4.33,3.83,4,4.33,3.28,2.94,4,4.29
228,10019,4,390,0,1_Fall,1977,22,3.09,4.09,4.22,4.26,4.57,3.43,4.43,4.52,3.83,3.52,4.04,3,3.39,3.7,4.36
229,10019,4,390,0,1_Fall,1977,22,3.67,4.28,4.56,4.11,4.33,4,4.5,4.39,3.78,3.94,4.39,3.28,3.17,4.11,4.06
230,10019,4,390,1,1_Fall,1978,24,3.54,4.17,4.42,4.33,4.04,3.63,4.33,3.96,3.71,3.54,4.13,3.04,3.13,3.79,4.38
231,10019,4,390,2,1_Fall,1991,27,3.11,4.19,3.22,3.78,3.52,3.74,4.52,4.19,3.85,3.3,4,3.15,2.96,3.74,4.44
232,10019,4,610,90,1_Fall,1977,7,2.78,4,3.89,3.78,3.67,4.33,4.33,4,2.89,3.89,3,2.88,3.13,3.56,4.86
233,10019,4,121,998,3_Spring,2001,22,2.77,3.27,3.43,3.76,3.71,4.48,4.24,3.29,3.86,3.38,2.76,3.86,2.67,3.81,4.81
234,10019,4,360,1,3_Spring,2001,67,3.48,4.46,4.33,4.55,4.15,4.11,4.62,4.43,3.78,3.8,4.14,3.52,2.57,4.14,4.38
235,10019,4,121,998,3_Spring,2002,24,3.54,3.71,4.29,4.42,4,4.88,4.46,4.21,4.04,4,3.71,4.04,2.79,4.04,4.79
236,10019,4,360,2,3_Spring,2002,47,3.13,4.13,4.21,4.3,3.98,4.11,4.49,3.91,3.62,3.87,4.13,3.26,2.72,4,4.07
237,10019,4,422,1,3_Spring,2002,16,3.44,4.13,4.5,4.44,3.94,4.56,4.69,4.19,4.06,4.25,4.13,4,2.44,4.19,4
238,10019,4,360,2,3_Spring,2003,25,3.6,4.72,4.36,4.76,4.6,4.32,4.96,4.4,4.16,4,4.68,3.64,2.32,4.4,4.08
239,10019,4,422,1,3_Spring,2003,17,3.53,4.24,4.41,4.12,4,4.12,4.59,4.64,4,4.36,4.5,3.71,2.79,3.86,3.86
240,10019,4,422,2,3_Spring,2003,10,4.4,4.6,4.4,4.4,4.4,4.3,4.8,4.4,4.4,4.7,4.6,4.4,3.2,4.4,4.3
241,10019,4,121,998,1_Fall,2001,19,3.84,3.95,4.42,4.37,4.42,4.79,4.63,4.16,3.89,4.05,3.16,4.21,2.74,3.68,5
242,10019,4,422,1,1_Fall,2001,5,4.2,4.8,4.8,4.8,4.8,4.4,4.8,4.4,4.2,4.8,4.6,3.8,3,3.6,4.2
243,10019,4,497,1,1_Fall,2001,16,3.31,4.31,4.69,4.75,4.5,3.5,4.5,4.56,4.19,3.88,4.38,4.25,2.69,4.19,4.19
244,10019,4,121,998,1_Fall,2002,14,2.36,2.86,3.64,3.07,3.36,4.43,4.14,3,3.43,3.43,2.71,3.29,2.64,3.93,4.43
245,10019,4,360,1,1_Fall,2002,62,3.48,4.35,4.4,4.34,4.19,4.31,4.65,4.18,3.58,3.9,4.27,3.44,2.94,4.06,4.4
246,10019,4,497,1,1_Fall,2002,15,2.93,3.87,4.27,4.4,3.93,4.2,4.13,3.8,4.2,3.67,4.07,4.27,3,3.8,4.27
247,10019,4,121,998,1_Fall,2003,13,4.08,4.23,4.31,4.54,4.15,4.85,4.77,4.46,4.23,4.77,4.31,4.15,2.38,4.23,4.69
248,10019,4,360,1,1_Fall,2003,38,3.42,4.26,4.26,4.5,4.26,4.26,4.68,3.86,3.65,3.89,4.14,3.32,2.3,4,4.08
249,10019,4,422,1,1_Fall,2003,11,4.18,4.64,4.73,4.64,4.45,4.36,5,4.45,4.64,4.82,4.55,4.27,2.64,4.27,4.09
250,10019,4,121,998,1_Fall,2004,19,2.68,4,4.11,4.53,3.58,4.47,4.21,3.89,4.05,3.58,2.68,3.79,2.89,3.79,4.58
251,10019,4,360,1,1_Fall,2004,30,2.93,4,4.23,4.33,4.17,4,4.53,4.17,3.7,4,3.97,3.03,2.53,3.77,4.03
252,10019,4,422,1,1_Fall,2004,6,3,3.83,4,4.17,3.33,4.17,4.67,3.5,3.67,3.83,4.5,4,2.67,4.17,3.83
253,10019,4,360,1,2_Summer,2001,18,4.11,4.72,4.78,4.72,4.33,4.5,4.83,4.72,4.39,4.28,4.67,3.78,2.22,4,4.28
254,10019,4,710,1,2_Summer,2001,7,3.29,4,3.57,3.86,3.71,4,4.14,3,3.86,3.71,3.71,3.14,2.71,3.71,4.71
255,10019,4,360,1,2_Summer,2002,18,3.28,4.28,4.06,4.33,3.82,4.59,4.65,4.11,3.56,4.11,4.06,3.22,2.11,4.33,4.24
256,10019,4,360,1,2_Summer,2003,10,3.5,4.5,4.5,3.9,3.9,3.9,4.8,4.1,3.6,4,4.4,3.2,3,4,4
4983,10019,4,360,1,2_Summer,2004,11,3.7,4.18,4.09,4.64,4.18,4.45,5,4.45,3.8,4.1,4.5,3.1,3.5,3.7,3.67
4995,10019,4,360,2,3_Spring,2004,40,3.63,4.3,4.25,4.2,4.38,3.63,4.63,4.63,4.08,4.18,4.35,3.45,2.93,4.1,4.03
4996,10019,4,422,1,3_Spring,2004,7,4,4.57,4.71,4.57,3.86,4.57,4.57,4.17,4.67,4.83,4.67,4,3.5,4.17,4.33
4997,10019,4,422,2,3_Spring,2004,15,4.2,4.47,4.4,4.2,3.87,3.13,4.87,4.2,4,4.4,4.4,4,2.87,4.07,4.13
5094,10019,4,360,1,1_Fall,2005,41,3.780487805,4.51,4.32,4.51,4.07,3.85,4.66,4.34,4.1,4.05,4.56,3.32,2.49,3.95,4.07
5186,10019,4,360,1,2_Summer,2005,16,3.94,4.5,4.56,4.81,4.31,4.5,4.81,4,4.33,4.27,4.53,3.4,3.6,4,4.8
5205,10019,4,360,2,3_Spring,2005,46,3.37,4.28,4.43,4.35,3.89,3.7,4.54,4.3,4,3.78,4.17,3.65,2.67,4.22,4.11
257,10020,NA,150,2,1_Fall,1989,14,4.14,4.43,3.14,4.43,4.79,3,4.86,4.64,4.36,3.43,4.21,4.14,2.5,3.21,4.64
258,10021,2,315,1,3_Spring,2002,38,2.05,3.08,3.19,3.55,3.26,4.11,3.11,3.68,3.43,3.24,2.76,2.42,2.82,3.82,4.42
259,10021,2,301,1,1_Fall,2002,17,3.94,4.38,4.25,4.56,4.44,4.38,4.5,4.53,4.41,4.71,4.47,2.76,2.65,4.06,4.06
260,10022,4,200,0,3_Spring,1977,12,3.62,4.08,3.85,4.23,3.62,3.38,4.46,4.23,4.08,3.77,4.23,3.23,3.15,4,3.92
261,10022,4,200,0,3_Spring,1977,12,3.39,4.09,3.78,3.83,3.83,3.39,4.65,4.17,3.65,4.04,4.09,2.61,3.26,3.96,4
262,10022,4,201,1,1_Fall,1982,26,3.31,3.81,4,4.04,3.96,3.08,4.54,4.42,3.85,3.88,3.88,2.62,3.73,3.81,4.27
263,10022,4,201,1,1_Fall,1989,16,2.94,3.5,4.06,3.89,3.78,3.5,4.5,3.83,3.94,4.17,3.72,2.33,3,3.89,3.56
264,10022,4,201,0,3_Spring,1978,22,3.7,3.96,3.87,3.96,3.83,3.3,4.61,4.26,4,4.22,4.3,2.96,3.36,4,4
265,10022,4,201,0,3_Spring,1980,18,3,3.47,3.67,3.39,4,3.28,4.67,3.89,3.5,4.28,4.06,2.11,3.61,3.83,3.89
266,10022,4,201,0,3_Spring,1980,18,3.57,4.13,3.77,3.8,4.07,3.27,4.43,3.97,3.87,4.27,4.2,2.47,3.5,3.9,3.9
267,10022,4,201,0,3_Spring,1983,11,3.27,4.09,3.82,3.91,3.64,3.55,4.55,3.82,3.91,4.45,4,2.64,2.82,4.18,4.09
268,10022,4,201,0,3_Spring,1984,26,3.56,3.96,3.74,3.85,3.78,3.15,4.56,4.11,4.19,4.19,4.07,2.67,3.07,3.85,3.88
269,10022,4,201,0,3_Spring,1989,30,3.4,3.8,3.53,3.77,3.9,3.5,4.5,3.87,3.93,4.27,4.2,2.37,3.17,3.83,3.6
270,10022,4,201,0,3_Spring,1990,28,3.34,3.59,3.48,4.1,3.79,2.86,4.52,3.72,4.03,4.52,4.24,2.31,2.86,4.14,3.86
271,10022,4,201,0,1_Fall,1980,27,3.52,3.81,4.22,4,3.44,3.33,4.7,4.11,4.19,4.07,3.96,2.52,3.26,4.04,4.04
272,10022,4,201,0,1_Fall,1985,18,3.39,4.22,4.22,4.22,3.94,3.22,4.67,4.11,4.22,4.44,4.33,2.89,3.44,4,4.06
273,10022,4,201,0,1_Fall,1987,11,3.27,3.64,4,3.82,3.82,2.91,4.27,3.55,4.09,4.09,4.09,2.09,3.64,3.91,3.64
274,10022,4,201,0,1_Fall,1988,14,3.6,3.93,4.13,4.33,4.2,3.33,4.8,4.27,3.93,4.53,4.4,2.53,2.93,4.27,4.21
275,10022,4,201,0,1_Fall,1990,16,3.38,3.81,4.13,3.63,3.94,3,4.75,4.06,4,4.19,4.13,2,3.44,4,3.94
276,10022,4,201,1,3_Spring,1979,27,3.68,4.39,4.04,4.29,4.07,3.5,4.75,4.11,4.04,4.54,4.39,2.61,3.21,4.14,4.3
277,10022,4,201,1,3_Spring,1987,34,3.71,3.88,3.68,3.88,3.91,3.03,4.65,3.91,3.85,4.26,4,2.68,2.82,4.06,4.15
278,10022,4,201,1,1_Fall,1986,20,3.25,4,4,4,3.95,3.25,4.55,4,4.05,4.05,4.1,2.55,3.55,4.05,3.75
279,10022,4,201,2,3_Spring,1979,20,3.75,4.2,4.3,4,3.85,3.6,4.6,4.3,3.85,4.3,4.15,2.75,3.45,3.85,4
280,10022,4,201,0,1_Fall,1983,28,3.79,4.39,4.39,4.29,4.29,3.04,4.79,4.5,4.5,4.25,4.46,2.61,3.36,4.18,4.18
281,10022,4,201,1,1_Fall,1979,25,3.73,4.23,4.15,4.27,4.12,3.23,4.73,3.88,4.19,4.23,4.38,2.69,3.42,4.46,4.04
282,10022,4,201,8,1_Fall,1978,26,3.8,4.42,4.35,4.5,3.92,3.81,4.88,4.58,4.46,4.19,4.31,2.54,2.69,3.92,4.31
283,10022,4,201,1,3_Spring,1985,18,4.06,4.28,4.17,3.94,4.28,3.44,4.78,4.22,4.11,4.44,4.28,2.83,3.44,3.94,3.89
284,10022,4,201,1,3_Spring,1986,18,3.28,3.67,3.78,3.72,3.28,2.67,4.44,3.89,4.06,4.33,4,2.17,2.78,4.22,4.06
285,10022,4,201,1,3_Spring,1986,18,3.29,4.14,3.71,4.07,3.86,2.86,4.5,3.93,3.93,4.29,4,2.86,3.14,4.07,3.71
286,10022,4,201,1,3_Spring,1988,30,3.32,3.74,4,4,3.68,3.39,4.55,3.81,4.26,4.58,4.26,2.29,3.23,3.94,3.8
287,10022,4,201,3,3_Spring,1985,15,3.33,3.93,3.93,3.53,3.87,3.27,4.53,3.93,3.6,4,4.2,2.67,3.07,4,3.8
288,10022,4,381,0,3_Spring,1978,18,4.11,4.39,4.5,4.67,3.83,3.78,4.72,4.61,4.56,4,4.5,4.06,3.78,3.83,4.33
289,10022,4,381,1,3_Spring,1979,18,3.26,4.21,4.47,4.16,3.74,3.37,4.42,4.11,4.26,3.47,4.47,4,3.63,4.21,4.28
290,10022,4,381,1,3_Spring,1980,15,4.33,4.53,4.6,4.47,4.2,3.6,4.4,4.47,4.4,4.13,4.53,4.47,3.67,4.33,4.4
291,10022,4,381,0,3_Spring,1977,14,4.13,4.67,4.53,4.73,4.13,4.13,4.87,4.53,4.6,4.13,4.8,4.6,3.73,3.8,4.43
292,10022,4,410,0,3_Spring,1984,13,4.46,4.46,3.33,3.38,5,3.92,4.85,4.62,4.54,4.85,4.54,4.31,3.62,4.38,4.38
293,10022,4,410,0,3_Spring,1990,6,4.43,4.86,3.33,3.71,5,4.43,5,4.71,4.86,4.86,4.71,4.57,2.43,4.57,4.67
294,10022,4,410,0,3_Spring,1981,7,4.29,4.14,4.33,4.29,5,3.57,4.86,5,4.57,4.71,4.43,4.71,3.29,4.86,4.86
295,10022,4,410,1,3_Spring,1983,6,4.67,4.67,4.5,4.33,5,3.83,4.83,5,4.83,4.83,4.67,4.5,3.67,4.83,5
296,10022,4,410,1,3_Spring,1985,4,4.4,4.6,3.6,4.2,5,4,5,5,4.4,5,4.6,5,4.6,4.4,4.5
297,10022,4,410,1,1_Fall,1980,11,4.55,4.55,4.45,4.64,5,3.55,5,4.91,4.36,4.73,4.45,4.73,4.09,4.36,4.91
298,10022,4,410,1,3_Spring,1986,6,4.83,4.67,3.67,4.33,4.83,3.33,4.83,4.83,4.67,4.83,4.83,4.33,3.33,3.83,4.83
299,10022,4,410,1,3_Spring,1988,11,4.08,4.08,3.36,3.83,5,3.08,4.67,4.58,4.83,4.67,4.5,4.75,2.83,4.5,4.64
300,10022,4,410,1,3_Spring,1989,9,4.33,4.11,3.44,4.22,4.89,3.22,4.67,4.44,4.67,4.56,4.22,4.67,2.78,4.56,4.78
301,10022,4,506,1,1_Fall,1982,26,3.54,3.61,4.25,4.29,4.14,4.46,4.61,4.39,4.11,4.25,4.07,3.79,4.18,4.11,4.15
302,10022,4,506,0,1_Fall,1990,23,3.87,3.78,4.35,4.22,4.09,4.7,4.57,4.48,4.26,4.43,4.43,3.91,3.7,4.13,4.39
303,10022,4,506,1,1_Fall,1984,26,3.29,2.93,4.11,4.61,3.64,4.07,4,3.93,4.07,4.32,3.86,2.93,3.32,3.89,4.04
304,10022,4,506,1,1_Fall,1985,27,3.63,3.74,4.04,4.26,3.67,4.15,4.44,3.63,3.96,4.15,4.33,3.56,3.89,4,4.15
305,10022,4,506,1,1_Fall,1986,23,4.09,3.7,4.48,4.48,3.78,4.48,4.48,4.3,4.26,4.48,4.35,3.61,3.87,4.09,4.22
306,10022,4,506,1,1_Fall,1988,24,3.83,3.75,4.29,4.58,4.17,4.5,4.42,4.08,4.25,4.38,4.5,3.96,3.17,3.79,4.25
307,10022,4,506,1,1_Fall,1978,15,4.5,4.4,4.53,4.8,4.13,4.8,4.8,4.6,3.87,4.67,4.67,4.2,4.07,3.93,4.27
308,10022,4,506,1,1_Fall,1979,25,4.56,4.48,4.6,4.76,4.04,4.36,4.76,4.48,4.4,4.52,4.52,4.36,3.36,4.04,4.36
309,10022,4,506,1,1_Fall,1983,20,3.7,3.9,4.15,4.47,3.55,4.25,4.55,4.05,4.05,4.4,4.45,3.95,3.65,3.7,4.25
310,10022,4,506,1,1_Fall,1989,17,3.72,3.72,4.22,4.5,4.28,4.17,4.39,4.33,4.17,4.22,4.28,4,3.22,3.89,3.76
311,10022,4,506,1,1_Fall,1987,22,3.13,3,4.04,4.3,3.52,4.17,3.96,4.13,3.74,4.17,3.78,3.39,3.78,3.57,3.95
312,10022,4,506,1,1_Fall,1991,20,3.9,4.05,4,4.45,3.8,4.35,4.75,4.35,4.25,4.65,4.5,4.1,3.1,4,4.2
313,10022,4,201,1,1_Fall,1977,26,2.69,3.65,3.77,3.62,3.46,3.04,4.35,3.88,3.35,3.65,4.08,2.27,3.46,3.58,3.92
314,10022,4,201,21,1_Fall,1977,16,3,3.56,3.56,3.63,3.63,3.06,4.06,3.88,3.44,4.25,4.13,2.44,3.56,4.06,4
315,10022,4,506,0,1_Fall,1977,14,4.47,4.53,4.73,4.93,4.13,4.53,4.67,4.53,4.27,4.53,4.47,4.13,3.6,4.38,4.5
316,10023,NA,301,1,1_Fall,1985,17,4.24,4.59,4.65,4.65,4.82,4.18,4.47,4.59,4.35,4.12,4.53,4.35,3,3.94,4.53
317,10023,NA,301,3,3_Spring,1984,22,4.43,4.48,4.78,4.87,4.83,4.78,4.52,4.91,4.39,4.22,4.74,4.65,3.52,4.35,4.5
318,10024,1,200,1,1_Fall,1991,8,4.63,4.63,5,5,4.88,3.75,4.88,5,4.88,4.63,5,3.13,3,4.13,4.5
319,10024,1,200,3,3_Spring,1990,12,3.5,4.42,4.33,4.92,4.75,3.58,4.25,4.75,4.58,4.25,4.42,2.83,2.5,4.17,4.17
320,10025,1,150,6,3_Spring,2001,9,4.11,4.78,4.89,4.89,5,4.22,4.67,4.78,4.56,3.78,4.67,3,3.22,4.44,4.89
321,10025,1,150,3,3_Spring,2002,24,3.71,4.54,4.08,4.63,4.38,4.58,4.58,4.79,4.71,3.13,4.71,3.04,2.08,4.29,4.83
322,10025,1,150,300,3_Spring,2002,34,3.65,4.62,4.29,4.68,4.71,4.12,4.35,4.76,4.29,2.94,4.65,2.97,2,4.12,4.62
323,10025,1,150,2,1_Fall,2002,20,4.15,4.75,4.6,4.9,4.8,3.75,4.75,4.85,4.45,3.4,4.75,4.15,1.8,4.25,5
